  67   133  -7.53514
  67   134  -7.58849
  67   139  -7.80977
  67   140  -7.84568
  67   141  -7.87900
  67   142  -7.90988
  67   143  -7.93836
  67   148  -8.04797
  67   158  -8.13114
  67   162  -8.12404
  67   163  -8.11927
  67   176  -7.96941
  67   178  -7.93446
  67   179  -7.91603
  67   188  -7.72516
  67   189  -7.70156
  67   190  -7.67755
  67   195  -7.55190
  67   196  -7.52575
  67   197  -7.49930
  67   199  -7.44554
  67   204  -7.30666
  67   209  -7.16252
  67   212  -7.07401
  67   213  -7.04423
  67   216  -6.95412
  67   217  -6.92386
  68   132  -7.32917
  68   133  -7.39209
  68   134  -7.45157
  68   135  -7.50772
  68   136  -7.56066
  68   137  -7.61050
  68   138  -7.65735
  68   140  -7.74250
  68   142  -7.81691
  68   144  -7.88132
  68   145  -7.90998
  68   146  -7.93642
  68   147  -7.96068
  68   149  -8.00302
  68   153  -8.06481
  68   154  -8.07588
  68   155  -8.08531
  68   157  -8.09955
  68   160  -8.11003
  68   162  -8.11034
  68   163  -8.10863
  68   164  -8.10575
  68   165  -8.10173
  68   166  -8.09660
  68   167  -8.09042
  68   169  -8.07501
  68   173  -8.03304
  68   174  -8.02042
  68   175  -8.00700
  68   188  -7.77212
  68   190  -7.72784
  68   191  -7.70506
  68   192  -7.68185
  68   194  -7.63426
  68   199  -7.50909
  68   201  -7.45685
  68   206  -7.32168
  68   208  -7.26604
  68   209  -7.23791
  68   214  -7.09465
  68   219  -6.94781
  68   220  -6.91810
  68   221  -6.88829
  69   134  -7.30333
  69   138  -7.53265
  69   140  -7.62875
  69   141  -7.67254
  69   142  -7.71361
  69   144  -7.78801
  69   145  -7.82148
  69   146  -7.85259
  69   147  -7.88145
  69   149  -7.93263
  69   150  -7.95509
  69   155  -8.03915
  69   157  -8.06070
  69   158  -8.06912
  69   159  -8.07607
  69   161  -8.08568
  69   162  -8.08843
  69   163  -8.08988
  69   165  -8.08909
  69   167  -8.08361
  69   168  -8.07921
  69   169  -8.07377
  69   170  -8.06731
  69   171  -8.05987
  69   173  -8.04220
  69   174  -8.03203
  69   175  -8.02101
  69   176  -8.00917
  69   177  -7.99654
  69   178  -7.98314
  69   179  -7.96902
  69   180  -7.95418
  69   182  -7.92249
  69   183  -7.90568
  69   185  -7.87025
  69   186  -7.85167
  69   187  -7.83254
  69   188  -7.81290
  69   189  -7.79273
  69   200  -7.54251
  69   206  -7.38869
  69   207  -7.36211
  69   208  -7.33532
  69   209  -7.30831
  69   213  -7.19826
  69   214  -7.17029
  69   219  -7.02806
  69   222  -6.94117
  69   223  -6.91199
  70   136  -7.27730
  70   137  -7.33889
  70   139  -7.45237
  70   140  -7.50451
  70   141  -7.55371
  70   145  -7.72303
  70   146  -7.75895
  70   148  -7.82373
  70   149  -7.85274
  70   152  -7.92716
  70   154  -7.96695
  70   155  -7.98407
  70   156  -7.99947
  70   157  -8.01318
  70   158  -8.02527
  70   163  -8.06302
  70   167  -8.06903
  70   172  -8.05080
  70   178  -7.99716
  70   183  -7.93055
  70   185  -7.89912
  70   188  -7.84747
  70   189  -7.82912
  70   190  -7.81024
  70   196  -7.68696
  70   200  -7.59643
  70   202  -7.54903
  70   207  -7.42517
  70   209  -7.37372
  70   211  -7.32132
  70   217  -7.15922
  70   218  -7.13158
  70   222  -7.01954
  70   223  -6.99120
  70   226  -6.90551
  71   138  -7.25105
  71   141  -7.42450
  71   144  -7.57123
  71   147  -7.69387
  71   148  -7.72979
  71   149  -7.76340
  71   150  -7.79473
  71   151  -7.82390
  71   152  -7.85094
  71   153  -7.87597
  71   155  -7.92016
  71   158  -7.97281
  71   160  -7.99950
  71   162  -8.02000
  71   163  -8.02804
  71   164  -8.03468
  71   171  -8.04572
  71   177  -8.01296
  71   178  -8.00428
  71   179  -7.99475
  71   180  -7.98442
  71   181  -7.97331
  71   182  -7.96145
  71   183  -7.94885
  71   184  -7.93556
  71   185  -7.92158
  71   186  -7.90695
  71   187  -7.89169
  71   189  -7.85935
  71   190  -7.84231
  71   192  -7.80663
  71   193  -7.78801
  71   194  -7.76889
  71   199  -7.66656
  71   201  -7.62277
  71   204  -7.55437
  71   208  -7.45873
  71   210  -7.40919
  71   211  -7.38405
  71   212  -7.35866
  71   216  -7.25485
  71   218  -7.20176
  71   219  -7.17494
  71   220  -7.14796
  71   222  -7.09351
  71   224  -7.03846
  71   225  -7.01074
  71   229  -6.89869
  71   231  -6.84206
  72   140  -7.22463
  72   143  -7.39648
  72   144  -7.44785
  72   145  -7.49641
  72   146  -7.54228
  72   148  -7.62629
  72   152  -7.76559
  72   153  -7.79489
  72   154  -7.82214
  72   157  -7.89215
  72   158  -7.91179
  72   159  -7.92968
  72   160  -7.94590
  72   161  -7.96047
  72   163  -7.98495
  72   166  -8.01070
  72   169  -8.02444
  72   170  -8.02654
  72   171  -8.02748
  72   172  -8.02729
  72   176  -8.01598
  72   178  -8.00447
  72   179  -7.99736
  72   183  -7.96061
  72   185  -7.93761
  72   187  -7.91183
  72   188  -7.89794
  72   189  -7.88342
  72   190  -7.86828
  72   193  -7.81943
  72   195  -7.78420
  72   196  -7.76582
  72   203  -7.62484
  72   206  -7.55859
  72   208  -7.51278
  72   211  -7.44182
  72   214  -7.36844
  72   219  -7.24152
  72   220  -7.21553
  72   222  -7.16300
  72   228  -7.00168
  72   233  -6.86378
  72   234  -6.83590
  73   142  -7.19803
  73   143  -7.25777
  73   144  -7.31451
  73   147  -7.46761
  73   149  -7.55633
  73   155  -7.76577
  73   156  -7.79318
  73   161  -7.90217
  73   162  -7.91877
  73   163  -7.93375
  73   164  -7.94719
  73   165  -7.95911
  73   168  -7.98639
  73   170  -7.99790
  73   171  -8.00179
  73   174  -8.00648
  73   176  -8.00413
  73   185  -7.94723
  73   187  -7.92566
  73   188  -7.91382
  73   189  -7.90130
  73   191  -7.87433
  73   192  -7.85993
  73   194  -7.82938
  73   195  -7.81327
  73   200  -7.72510
  73   202  -7.68662
  73   203  -7.66675
  73   204  -7.64649
  73   205  -7.62584
  73   207  -7.58344
  73   211  -7.49462
  73   214  -7.42486
  73   222  -7.22802
  73   223  -7.20248
  73   225  -7.15088
  73   227  -7.09860
  73   229  -7.04574
  73   230  -7.01911
  73   231  -6.99235
  73   236  -6.85682
  74   148  -7.39071
  74   149  -7.43870
  74   150  -7.48411
  74   151  -7.52703
  74   155  -7.67534
  74   156  -7.70696
  74   157  -7.73652
  74   159  -7.78979
  74   164  -7.89141
  74   165  -7.90679
  74   166  -7.92064
  74   171  -7.96867
  74   172  -7.97433
  74   176  -7.98523
  74   180  -7.97900
  74   185  -7.95036
  74   202  -7.72162
  74   203  -7.70331
  74   206  -7.64580
  74   207  -7.62585
  74   209  -7.58484
  74   211  -7.54244
  74   215  -7.45386
  74   218  -7.38446
  74   223  -7.26403
  74   224  -7.23930
  74   226  -7.18929
  74   227  -7.16403
  74   228  -7.13858
  74   233  -7.00908
  74   234  -6.98278
  74   236  -6.92980
  74   237  -6.90315
  74   240  -6.82261
  75   146  -7.14435
  75   147  -7.20297
  75   149  -7.31168
  75   150  -7.36198
  75   154  -7.53800
  75   157  -7.64580
  75   158  -7.67746
  75   163  -7.80708
  75   164  -7.82764
  75   166  -7.86386
  75   169  -7.90669
  75   171  -7.92809
  75   172  -7.93681
  75   175  -7.95541
  75   177  -7.96193
  75   180  -7.96365
  75   182  -7.95978
  75   184  -7.95219
  75   185  -7.94708
  75   186  -7.94113
  75   196  -7.84089
  75   197  -7.82730
  75   198  -7.81313
  75   199  -7.79842
  75   200  -7.78318
  75   201  -7.76743
  75   202  -7.75118
  75   203  -7.73445
  75   204  -7.71726
  75   205  -7.69962
  75   206  -7.68156
  75   207  -7.66307
  75   208  -7.64419
  75   209  -7.62491
  75   210  -7.60527
  75   215  -7.50181
  75   218  -7.43602
  75   220  -7.39081
  75   221  -7.36782
  75   224  -7.29743
  75   226  -7.24943
  75   227  -7.22512
  75   232  -7.10094
  75   233  -7.07562
  75   234  -7.05017
  75   237  -6.97296
  75   240  -6.89469
  75   243  -6.81549
  76   151  -7.28322
  76   152  -7.33317
  76   153  -7.38058
  76   156  -7.50841
  76   157  -7.54645
  76   158  -7.58234
  76   160  -7.64789
  76   164  -7.75587
  76   165  -7.77841
  76   167  -7.81849
  76   168  -7.83614
  76   169  -7.85225
  76   174  -7.91160
  76   175  -7.91950
  76   176  -7.92620
  76   177  -7.93170
  76   182  -7.94274
  76   186  -7.93373
  76   187  -7.92925
  76   188  -7.92393
  76   190  -7.91090
  76   193  -7.88572
  76   194  -7.87594
  76   195  -7.86547
  76   196  -7.85436
  76   197  -7.84262
  76   198  -7.83028
  76   200  -7.80387
  76   201  -7.78984
  76   203  -7.76019
  76   206  -7.71206
  76   208  -7.67770
  76   214  -7.56498
  76   219  -7.46161
  76   222  -7.39607
  76   224  -7.35110
  76   231  -7.18674
  76   233  -7.13807
  76   234  -7.11350
  76   235  -7.08875
  76   236  -7.06385
  76   238  -7.01365
  76   239  -6.98835
  76   244  -6.86010
  76   245  -6.83414
  76   246  -6.80809
  77   150  -7.09010
  77   151  -7.14762
  77   153  -7.25464
  77   157  -7.43857
  77   158  -7.47874
  77   160  -7.55257
  77   164  -7.67615
  77   165  -7.70236
  77   166  -7.72684
  77   169  -7.79023
  77   171  -7.82468
  77   172  -7.83971
  77   174  -7.86555
  77   175  -7.87648
  77   176  -7.88610
  77   182  -7.91907
  77   183  -7.92075
  77   184  -7.92143
  77   185  -7.92115
  77   186  -7.91992
  77   187  -7.91778
  77   194  -7.87965
  77   195  -7.87118
  77   198  -7.84175
  77   201  -7.80671
  77   202  -7.79389
  77   205  -7.75218
  77   207  -7.72188
  77   211  -7.65579
  77   213  -7.62027
  77   217  -7.54476
  77   221  -7.46396
  77   234  -7.17274
  77   235  -7.14890
  77   236  -7.12489
  77   237  -7.10072
  77   240  -7.02731
  77   242  -6.97769
  77   243  -6.95269
  77   247  -6.85157
  77   249  -6.80041
  77   250  -6.77471
  78   156  -7.27525
  78   157  -7.32214
  78   158  -7.36668
  78   159  -7.40892
  78   160  -7.44898
  78   161  -7.48690
  78   162  -7.52273
  78   163  -7.55656
  78   164  -7.58844
  78   166  -7.64661
  78   168  -7.69766
  78   169  -7.72065
  78   171  -7.76185
  78   172  -7.78013
  78   174  -7.81231
  78   175  -7.82630
  78   180  -7.87685
  78   181  -7.88335
  78   182  -7.88873
  78   186  -7.89974
  78   187  -7.90001
  78   188  -7.89936
  78   189  -7.89780
  78   191  -7.89210
  78   192  -7.88799
  78   194  -7.87743
  78   195  -7.87103
  78   196  -7.86388
  78   198  -7.84751
  78   201  -7.81806
  78   205  -7.77048
  78   208  -7.72916
  78   209  -7.71441
  78   210  -7.69919
  78   211  -7.68353
  78   212  -7.66744
  78   213  -7.65090
  78   218  -7.56246
  78   220  -7.52459
  78   222  -7.48543
  78   225  -7.42444
  78   226  -7.40356
  78   227  -7.38242
  78   228  -7.36103
  78   230  -7.31755
  78   234  -7.22791
  78   235  -7.20499
  78   236  -7.18190
  78   238  -7.13519
  78   242  -7.03983
  78   244  -6.99128
  78   250  -6.84278
  78   251  -6.81767
  78   252  -6.79247
  78   253  -6.76716
  78   254  -6.74180
  79   154  -7.03532
  79   155  -7.09185
  79   156  -7.14578
  79   159  -7.29280
  79   161  -7.37921
  79   163  -7.45701
  79   164  -7.49281
  79   165  -7.52666
  79   168  -7.61698
  79   169  -7.64352
  79   174  -7.75188
  79   179  -7.82388
  79   180  -7.83437
  79   182  -7.85177
  79   186  -7.87316
  79   189  -7.87850
  79   191  -7.87740
  79   193  -7.87283
  79   194  -7.86931
  79   195  -7.86500
  79   212  -7.69164
  79   215  -7.64524
  79   216  -7.62892
  79   217  -7.61222
  79   219  -7.57770
  79   228  -7.40585
  79   230  -7.36452
  79   232  -7.32220
  79   234  -7.27897
  79   236  -7.23489
  79   237  -7.21254
  79   238  -7.19001
  79   239  -7.16730
  79   241  -7.12136
  79   246  -7.00376
  79   255  -6.78424
  79   257  -6.73440
  80   156  -7.00774
  80   157  -7.06379
  80   159  -7.16836
  80   160  -7.21703
  80   162  -7.30751
  80   166  -7.46284
  80   167  -7.49669
  80   169  -7.55886
  80   171  -7.61396
  80   172  -7.63900
  80   173  -7.66242
  80   175  -7.70463
  80   176  -7.72350
  80   177  -7.74094
  80   184  -7.82642
  80   188  -7.84971
  80   189  -7.85296
  80   190  -7.85525
  80   194  -7.85525
  80   195  -7.85314
  80   196  -7.85019
  80   197  -7.84645
  80   200  -7.83079
  80   204  -7.80026
  80   205  -7.79103
  80   209  -7.74840
  80   210  -7.73637
  80   211  -7.72384
  80   214  -7.68333
  80   215  -7.66891
  80   228  -7.44634
  80   229  -7.42692
  80   230  -7.40723
  80   232  -7.36707
  80   233  -7.34661
  80   236  -7.28380
  80   238  -7.24085
  80   240  -7.19710
  80   252  -6.92074
  80   253  -6.89685
  80   254  -6.87283
  80   257  -6.80019
  80   258  -6.77579
  80   259  -6.75131
  81   158  -6.98008
  81   159  -7.03563
  81   162  -7.18780
  81   163  -7.23391
  81   166  -7.35932
  81   169  -7.46666
  81   172  -7.55745
  81   174  -7.60952
  81   175  -7.63313
  81   176  -7.65521
  81   177  -7.67581
  81   180  -7.72909
  81   181  -7.74413
  81   182  -7.75789
  81   186  -7.80082
  81   188  -7.81549
  81   192  -7.83250
  81   193  -7.83435
  81   196  -7.83462
  81   197  -7.83301
  81   200  -7.82350
  81   201  -7.81884
  81   204  -7.80067
  81   215  -7.68771
  81   222  -7.58514
  81   223  -7.56889
  81   224  -7.55228
  81   225  -7.53533
  81   227  -7.50041
  81   235  -7.34881
  81   236  -7.32866
  81   237  -7.30830
  81   239  -7.26689
  81   242  -7.20319
  81   244  -7.15977
  81   245  -7.13780
  81   246  -7.11565
  81   249  -7.04827
  81   251  -7.00260
  81   253  -6.95641
  81   254  -6.93313
  81   256  -6.88620
  81   257  -6.86257
  81   260  -6.79110
  81   263  -6.71883
  82   168  -7.32932
  82   170  -7.40269
  82   172  -7.46864
  82   176  -7.57991
  82   177  -7.60375
  82   178  -7.62604
  82   180  -7.66630
  82   181  -7.68433
  82   184  -7.73051
  82   186  -7.75507
  82   187  -7.76560
  82   191  -7.79672
  82   192  -7.80191
  82   193  -7.80614
  82   199  -7.81251
  82   200  -7.81065
  82   201  -7.80801
  82   204  -7.79571
  82   206  -7.78404
  82   207  -7.77722
  82   208  -7.76978
  82   211  -7.74388
  82   212  -7.73412
  82   213  -7.72380
  82   215  -7.70162
  82   219  -7.65146
  82   221  -7.62370
  82   222  -7.60919
  82   223  -7.59429
  82   224  -7.57901
  82   225  -7.56335
  82   234  -7.40735
  82   235  -7.38853
  82   236  -7.36945
  82   237  -7.35012
  82   241  -7.27040
  82   246  -7.16599
  82   252  -7.03484
  82   254  -6.98992
  82   258  -6.89852
  82   259  -6.87539
  82   260  -6.85214
  83   162  -6.92440
  83   164  -7.03138
  83   165  -7.08138
  83   168  -7.21831
  83   173  -7.40640
  83   176  -7.49763
  83   180  -7.59677
  83   183  -7.65583
  83   184  -7.67281
  83   185  -7.68850
  83   186  -7.70295
  83   187  -7.71618
  83   188  -7.72824
  83   192  -7.76532
  83   193  -7.77196
  83   194  -7.77761
  83   195  -7.78228
  83   198  -7.79082
  83   202  -7.79028
  83   205  -7.78176
  83   206  -7.77748
  83   207  -7.77253
  83   209  -7.76066
  83   211  -7.74630
  83   212  -7.73822
  83   213  -7.72957
  83   214  -7.72037
  83   216  -7.70036
  83   217  -7.68960
  83   218  -7.67834
  83   222  -7.62864
  83   223  -7.61512
  83   224  -7.60120
  83   226  -7.57216
  83   229  -7.52581
  83   232  -7.47637
  83   238  -7.36937
  83   239  -7.35058
  83   240  -7.33155
  83   241  -7.31228
  83   242  -7.29277
  83   245  -7.23292
  83   247  -7.19201
  83   248  -7.17127
  83   256  -6.99926
  83   258  -6.95479
  83   260  -6.90982
  83   262  -6.86439
  84   164  -6.89644
  84   165  -6.95066
  84   167  -7.05228
  84   168  -7.09978
  84   170  -7.18849
  84   171  -7.22980
  84   173  -7.30667
  84   175  -7.37620
  84   176  -7.40833
  84   181  -7.54468
  84   184  -7.60861
  84   187  -7.66046
  84   188  -7.67523
  84   189  -7.68881
  84   192  -7.72268
  84   193  -7.73180
  84   197  -7.75816
  84   198  -7.76236
  84   199  -7.76566
  84   200  -7.76810
  84   202  -7.77042
  84   203  -7.77037
  84   204  -7.76953
  84   207  -7.76257
  84   208  -7.75883
  84   209  -7.75442
  84   216  -7.70610
  84   223  -7.63138
  84   230  -7.53518
  84   232  -7.50434
  84   236  -7.43876
  84   237  -7.42160
  84   238  -7.40416
  84   239  -7.38644
  84   246  -7.25538
  84   252  -7.13463
  84   253  -7.11386
  84   254  -7.09293
  84   256  -7.05058
  84   257  -7.02919
  84   268  -6.78537
  85   167  -6.92219
  85   168  -6.97374
  85   169  -7.02310
  85   170  -7.07033
  85   171  -7.11547
  85   172  -7.15860
  85   174  -7.23905
  85   176  -7.31207
  85   178  -7.37811
  85   179  -7.40862
  85   180  -7.43753
  85   183  -7.51503
  85   186  -7.57961
  85   187  -7.59843
  85   189  -7.63228
  85   193  -7.68567
  85   194  -7.69622
  85   199  -7.73376
  85   200  -7.73840
  85   201  -7.74216
  85   204  -7.74835
  85   205  -7.74878
  85   206  -7.74844
  85   209  -7.74300
  85   210  -7.73976
  85   211  -7.73587
  85   217  -7.69939
  85   220  -7.67350
  85   221  -7.66383
  85   222  -7.65368
  85   223  -7.64305
  85   224  -7.63196
  85   225  -7.62041
  85   229  -7.57001
  85   231  -7.54242
  85   232  -7.52808
  85   234  -7.49834
  85   235  -7.48296
  85   236  -7.46726
  85   241  -7.38420
  85   244  -7.33107
  85   246  -7.29441
  85   250  -7.21838
  85   251  -7.19885
  85   252  -7.17913
  85   261  -6.99388
  85   262  -6.97254
  85   263  -6.95107
  85   265  -6.90774
  85   266  -6.88590
  85   267  -6.86395
  85   269  -6.81973
  85   272  -6.75265
  85   273  -6.73011
  85   275  -6.68479
  85   276  -6.66202
  86   168  -6.84023
  86   169  -6.89363
  86   171  -6.99386
  86   172  -7.04082
  86   176  -7.20887
  86   177  -7.24622
  86   179  -7.31564
  86   195  -7.65865
  86   198  -7.68831
  86   199  -7.69620
  86   203  -7.71840
  86   204  -7.72174
  86   207  -7.72686
  86   212  -7.72032
  86   213  -7.71692
  86   215  -7.70821
  86   218  -7.69059
  86   219  -7.68356
  86   220  -7.67599
  86   222  -7.65926
  86   223  -7.65014
  86   224  -7.64052
  86   225  -7.63043
  86   226  -7.61987
  86   227  -7.60888
  86   231  -7.56062
  86   232  -7.54756
  86   237  -7.47678
  86   242  -7.39788
  86   254  -7.18178
  86   255  -7.16237
  86   259  -7.08291
  86   261  -7.04220
  86   262  -7.02162
  86   268  -6.89524
  86   275  -6.74256
  86   279  -6.65329
  87   171  -6.86501
  87   172  -6.91584
  87   175  -7.05596
  87   178  -7.17865
  87   179  -7.21593
  87   180  -7.25145
  87   181  -7.28530
  87   185  -7.40476
  87   188  -7.47877
  87   191  -7.54058
  87   192  -7.55866
  87   196  -7.61915
  87   200  -7.66224
  87   201  -7.67050
  87   202  -7.67782
  87   205  -7.69435
  87   206  -7.69813
  87   210  -7.70524
  87   213  -7.70271
  87   215  -7.69757
  87   218  -7.68509
  87   219  -7.67972
  87   222  -7.66020
  87   227  -7.61726
  87   230  -7.58584
  87   231  -7.57452
  87   233  -7.55062
  87   234  -7.53808
  87   237  -7.49826
  87   239  -7.46996
  87   240  -7.45531
  87   244  -7.39363
  87   246  -7.36108
  87   248  -7.32746
  87   253  -7.23919
  87   254  -7.22086
  87   257  -7.16468
  87   259  -7.12626
  87   260  -7.10680
  87   264  -7.02727
  87   265  -7.00702
  87   266  -6.98661
  87   267  -6.96606
  87   268  -6.94539
  87   270  -6.90365
  87   281  -6.66648
  88   172  -6.78373
  88   174  -6.88682
  88   177  -7.02614
  88   178  -7.06872
  88   179  -7.10946
  88   180  -7.14841
  88   181  -7.18559
  88   184  -7.28716
  88   185  -7.31782
  88   187  -7.37461
  88   188  -7.40081
  88   189  -7.42562
  88   190  -7.44906
  88   191  -7.47116
  88   194  -7.52984
  88   195  -7.54695
  88   197  -7.57776
  88   198  -7.59148
  88   199  -7.60413
  88   200  -7.61574
  88   203  -7.64460
  88   205  -7.65911
  88   206  -7.66502
  88   211  -7.68209
  88   213  -7.68348
  88   215  -7.68202
  88   216  -7.68026
  88   217  -7.67785
  88   220  -7.66684
  88   221  -7.66196
  88   222  -7.65652
  88   223  -7.65051
  88   224  -7.64397
  88   225  -7.63688
  88   226  -7.62930
  88   229  -7.60358
  88   230  -7.59407
  88   231  -7.58411
  88   240  -7.47627
  88   241  -7.46248
  88   244  -7.41913
  88   250  -7.32455
  88   252  -7.29093
  88   253  -7.27376
  88   260  -7.14754
  88   261  -7.12873
  88   262  -7.10973
  88   263  -7.09057
  88   269  -6.97225
  88   270  -6.95202
  88   271  -6.93166
  88   272  -6.91118
  88   276  -6.82806
  88   285  -6.63527
  89   174  -6.75537
  89   177  -6.90587
  89   179  -6.99629
  89   181  -7.07929
  89   182  -7.11813
  89   183  -7.15525
  89   184  -7.19069
  89   185  -7.22452
  89   186  -7.25677
  89   187  -7.28748
  89   188  -7.31668
  89   189  -7.34442
  89   194  -7.46258
  89   195  -7.48234
  89   198  -7.53452
  89   202  -7.58859
  89   210  -7.65016
  89   214  -7.66076
  89   218  -7.65972
  89   219  -7.65778
  89   220  -7.65519
  89   222  -7.64821
  89   225  -7.63334
  89   227  -7.62071
  89   228  -7.61362
  89   232  -7.58040
  89   233  -7.57094
  89   234  -7.56105
  89   235  -7.55075
  89   239  -7.50550
  89   240  -7.49325
  89   244  -7.44074
  89   245  -7.42678
  89   248  -7.38312
  89   252  -7.32094
  89   258  -7.22022
  89   259  -7.20265
  89   261  -7.16692
  89   266  -7.07429
  89   269  -7.01671
  89   270  -6.99722
  89   275  -6.89767
  89   276  -6.87738
  89   277  -6.85697
  89   278  -6.83646
  89   279  -6.81583
  89   287  -6.64737
  90   177  -6.77881
  90   178  -6.82861
  90   181  -6.96643
  90   184  -7.08783
  90   185  -7.12487
  90   187  -7.19408
  90   189  -7.25709
  90   191  -7.31418
  90   194  -7.38945
  90   197  -7.45310
  90   198  -7.47188
  90   202  -7.53573
  90   203  -7.54902
  90   204  -7.56127
  90   207  -7.59223
  90   208  -7.60068
  90   209  -7.60824
  90   212  -7.62580
  90   217  -7.63932
  90   220  -7.63883
  90   221  -7.63734
  90   222  -7.63523
  90   225  -7.62526
  90   229  -7.60408
  90   230  -7.59748
  90   231  -7.59037
  90   235  -7.55727
  90   238  -7.52784
  90   239  -7.51721
  90   240  -7.50619
  90   241  -7.49480
  90   242  -7.48304
  90   245  -7.44565
  90   247  -7.41907
  90   250  -7.37687
  90   252  -7.34728
  90   257  -7.26876
  90   258  -7.25232
  90   259  -7.23566
  90   260  -7.21878
  90   265  -7.13132
  90   267  -7.09499
  90   268  -7.07657
  90   274  -6.96276
  90   275  -6.94327
  90   276  -6.92366
  90   277  -6.90392
  90   282  -6.80347
  90   284  -6.76254
  90   286  -6.72121
  90   287  -6.70042
  90   288  -6.67955
  90   290  -6.63755
  90   291  -6.61644
  91   178  -6.69847
  91   179  -6.74995
  91   181  -6.84700
  91   184  -6.97857
  91   185  -7.01889
  91   187  -7.09447
  91   189  -7.16362
  91   192  -7.25598
  91   194  -7.31045
  91   200  -7.44278
  91   203  -7.49306
  91   204  -7.50766
  91   205  -7.52123
  91   207  -7.54542
  91   208  -7.55605
  91   210  -7.57458
  91   211  -7.58251
  91   214  -7.60121
  91   215  -7.60584
  91   216  -7.60969
  91   218  -7.61515
  91   219  -7.61679
  91   220  -7.61775
  91   222  -7.61762
  91   223  -7.61660
  91   227  -7.60634
  91   228  -7.60233
  91   229  -7.59777
  91   232  -7.58092
  91   233  -7.57430
  91   234  -7.56719
  91   235  -7.55963
  91   237  -7.54312
  91   239  -7.52487
  91   240  -7.51514
  91   249  -7.41073
  91   253  -7.35581
  91   254  -7.34137
  91   257  -7.29644
  91   258  -7.28095
  91   259  -7.26522
  91   260  -7.24926
  91   264  -7.18318
  91   265  -7.16612
  91   266  -7.14889
  91   273  -7.02318
  91   275  -6.98581
  91   277  -6.94786
  91   281  -6.87036
  91   282  -6.85069
  91   284  -6.81100
  91   295  -6.58587
  92   180  -6.66993
  92   181  -6.72105
  92   182  -6.77023
  92   184  -6.86295
  92   185  -6.90657
  92   186  -6.94846
  92   187  -6.98865
  92   188  -7.02715
  92   190  -7.09935
  92   191  -7.13311
  92   193  -7.19620
  92   195  -7.25358
  92   203  -7.43166
  92   207  -7.49335
  92   208  -7.50622
  92   211  -7.53914
  92   212  -7.54830
  92   215  -7.57061
  92   219  -7.58918
  92   221  -7.59401
  92   222  -7.59538
  92   223  -7.59607
  92   225  -7.59552
  92   226  -7.59429
  92   227  -7.59247
  92   229  -7.58706
  92   230  -7.58349
  92   231  -7.57939
  92   234  -7.56393
  92   235  -7.55779
  92   237  -7.54405
  92   238  -7.53649
  92   239  -7.52850
  92   240  -7.52005
  92   241  -7.51120
  92   242  -7.50193
  92   244  -7.48222
  92   248  -7.43835
  92   249  -7.42650
  92   251  -7.40183
  92   252  -7.38903
  92   253  -7.37592
  92   254  -7.36251
  92   256  -7.33483
  92   265  -7.19765
  92   266  -7.18126
  92   271  -7.09638
  92   273  -7.06115
  92   274  -7.04329
  92   275  -7.02526
  92   281  -6.91400
  92   282  -6.89498
  92   289  -6.75858
  92   290  -6.73868
  92   291  -6.71868
  93   183  -6.69211
  93   185  -6.78799
  93   192  -7.06885
  93   194  -7.13488
  93   195  -7.16572
  93   196  -7.19516
  93   197  -7.22322
  93   203  -7.36486
  93   206  -7.41986
  93   207  -7.43603
  93   211  -7.49070
  93   212  -7.50200
  93   213  -7.51235
  93   214  -7.52184
  93   219  -7.55680
  93   220  -7.56142
  93   221  -7.56532
  93   225  -7.57384
  93   228  -7.57335
  93   229  -7.57196
  93   230  -7.56998
  93   233  -7.56066
  93   236  -7.54656
  93   237  -7.54086
  93   238  -7.53469
  93   239  -7.52806
  93   241  -7.51342
  93   242  -7.50545
  93   244  -7.48827
  93   245  -7.47908
  93   246  -7.46949
  93   251  -7.41611
  93   256  -7.35443
  93   257  -7.34120
  93   259  -7.31390
  93   261  -7.28554
  93   262  -7.27097
  93   266  -7.21033
  93   268  -7.17866
  93   271  -7.12964
  93   272  -7.11291
  93   273  -7.09599
  93   278  -7.00885
  93   280  -6.97289
  93   281  -6.95469
  93   285  -6.88054
  93   286  -6.86167
  93   288  -6.82361
  93   289  -6.80441
  93   295  -6.68707
  93   296  -6.66719
  93   299  -6.60705
  93   300  -6.58685
  94   186  -6.71170
  94   187  -6.75846
  94   188  -6.80342
  94   189  -6.84666
  94   190  -6.88821
  94   192  -6.96640
  94   193  -7.00315
  94   194  -7.03835
  94   199  -7.19285
  94   200  -7.21967
  94   201  -7.24522
  94   204  -7.31456
  94   206  -7.35495
  94   207  -7.37348
  94   210  -7.42278
  94   216  -7.49524
  94   218  -7.51233
  94   219  -7.51966
  94   220  -7.52618
  94   221  -7.53194
  94   222  -7.53695
  94   225  -7.54766
  94   228  -7.55222
  94   230  -7.55209
  94   232  -7.54957
  94   233  -7.54746
  94   235  -7.54157
  94   246  -7.47413
  94   247  -7.46539
  94   248  -7.45627
  94   251  -7.42667
  94   253  -7.40518
  94   257  -7.35829
  94   260  -7.31997
  94   261  -7.30664
  94   263  -7.27915
  94   266  -7.23608
  94   268  -7.20618
  94   270  -7.17541
  94   271  -7.15971
  94   272  -7.14380
  94   273  -7.12770
  94   278  -7.04441
  94   279  -7.02724
  94   280  -7.00990
  94   285  -6.92099
  94   286  -6.90279
  94   287  -6.88446
