115   301  -7.05126
115   302  -7.04610
115   303  -7.04067
115   304  -7.03498
115   305  -7.02903
115   306  -7.02281
115   307  -7.01635
115   308  -7.00965
115   309  -7.00270
115   310  -6.99551
115   311  -6.98810
115   312  -6.98046
115   313  -6.97259
115   314  -6.96450
115   315  -6.95622
115   316  -6.94773
115   317  -6.93902
115   318  -6.93013
115   319  -6.92105
115   320  -6.91177
115   321  -6.90230
115   322  -6.89266
115   323  -6.88284
115   324  -6.87285
115   325  -6.86268
115   326  -6.85236
115   327  -6.84187
115   328  -6.83121
115   329  -6.82040
115   330  -6.80946
115   331  -6.79835
115   332  -6.78711
115   333  -6.77572
115   334  -6.76420
115   335  -6.75254
115   336  -6.74074
115   337  -6.72881
115   338  -6.71677
115   339  -6.70460
115   340  -6.69232
115   341  -6.67992
115   342  -6.66740
115   343  -6.65477
115   344  -6.64204
115   345  -6.62920
115   346  -6.61624
115   347  -6.60319
115   348  -6.59005
115   349  -6.57681
115   350  -6.56349
115   351  -6.55006
115   352  -6.53653
115   353  -6.52294
115   354  -6.50925
115   355  -6.49550
115   356  -6.48166
115   357  -6.46773
115   358  -6.45373
115   359  -6.43967
115   360  -6.42552
115   361  -6.41131
115   362  -6.39704
115   363  -6.38269
115   364  -6.36829
115   365  -6.35382
115   366  -6.33929
115   367  -6.32470
115   368  -6.31005
115   369  -6.29536
115   370  -6.28061
115   371  -6.26580
115   372  -6.25095
115   373  -6.23605
115   374  -6.22110
115   375  -6.20610
116   228  -5.98782
116   229  -6.03180
116   230  -6.07452
116   231  -6.11603
116   232  -6.15633
116   233  -6.19548
116   234  -6.23344
116   235  -6.27031
116   236  -6.30603
116   237  -6.34068
116   238  -6.37428
116   239  -6.40682
116   240  -6.43836
116   241  -6.46888
116   242  -6.49842
116   243  -6.52701
116   244  -6.55464
116   245  -6.58134
116   246  -6.60716
116   247  -6.63207
116   248  -6.65611
116   249  -6.67930
116   250  -6.70167
116   251  -6.72321
116   252  -6.74393
116   253  -6.76389
116   254  -6.78306
116   255  -6.80147
116   256  -6.81916
116   257  -6.83610
116   258  -6.85234
116   259  -6.86790
116   260  -6.88275
116   261  -6.89694
116   262  -6.91047
116   263  -6.92336
116   264  -6.93562
116   265  -6.94726
116   266  -6.95830
116   267  -6.96873
116   268  -6.97858
116   269  -6.98788
116   270  -6.99660
116   271  -7.00478
116   272  -7.01243
116   273  -7.01955
116   274  -7.02614
116   275  -7.03226
116   276  -7.03786
116   277  -7.04298
116   278  -7.04762
116   279  -7.05179
116   280  -7.05551
116   281  -7.05879
116   282  -7.06162
116   283  -7.06403
116   284  -7.06601
116   285  -7.06758
116   286  -7.06875
116   287  -7.06953
116   288  -7.06991
116   289  -7.06992
116   290  -7.06956
116   291  -7.06882
116   292  -7.06773
116   293  -7.06629
116   294  -7.06451
116   295  -7.06239
116   296  -7.05994
116   297  -7.05718
116   298  -7.05410
116   299  -7.05070
116   300  -7.04699
116   301  -7.04301
116   302  -7.03871
116   303  -7.03415
116   304  -7.02931
116   305  -7.02419
116   306  -7.01880
116   307  -7.01315
116   308  -7.00725
116   309  -7.00109
116   310  -6.99468
116   311  -6.98805
116   312  -6.98117
116   313  -6.97406
116   314  -6.96672
116   315  -6.95916
116   316  -6.95140
116   317  -6.94340
116   318  -6.93522
116   319  -6.92682
116   320  -6.91823
116   321  -6.90944
116   322  -6.90048
116   323  -6.89131
116   324  -6.88197
116   325  -6.87245
116   326  -6.86276
116   327  -6.85290
116   328  -6.84286
116   329  -6.83267
116   330  -6.82231
116   331  -6.81180
116   332  -6.80114
116   333  -6.79033
116   334  -6.77937
116   335  -6.76829
116   336  -6.75705
116   337  -6.74568
116   338  -6.73417
116   339  -6.72254
116   340  -6.71077
116   341  -6.69889
116   342  -6.68689
116   343  -6.67477
116   344  -6.66254
116   345  -6.65018
116   346  -6.63773
116   347  -6.62517
116   348  -6.61250
116   349  -6.59972
116   350  -6.58684
116   351  -6.57388
116   352  -6.56082
116   353  -6.54767
116   354  -6.53442
116   355  -6.52109
116   356  -6.50766
116   357  -6.49417
116   358  -6.48059
116   359  -6.46693
116   360  -6.45319
116   361  -6.43938
116   362  -6.42550
116   363  -6.41154
116   364  -6.39751
116   365  -6.38343
116   366  -6.36927
116   367  -6.35505
116   368  -6.34077
116   369  -6.32643
116   370  -6.31202
116   371  -6.29757
116   372  -6.28306
116   373  -6.26850
116   374  -6.25389
116   375  -6.23922
116   376  -6.22452
116   377  -6.20976
116   378  -6.19496
117   230  -5.95883
117   231  -6.00259
117   232  -6.04514
117   233  -6.08647
117   234  -6.12662
117   235  -6.16560
117   236  -6.20347
117   237  -6.24021
117   238  -6.27587
117   239  -6.31044
117   240  -6.34398
117   241  -6.37648
117   242  -6.40797
117   243  -6.43848
117   244  -6.46803
117   245  -6.49662
117   246  -6.52427
117   247  -6.55103
117   248  -6.57687
117   249  -6.60186
117   250  -6.62597
117   251  -6.64925
117   252  -6.67168
117   253  -6.69332
117   254  -6.71417
117   255  -6.73424
117   256  -6.75353
117   257  -6.77209
117   258  -6.78991
117   259  -6.80702
117   260  -6.82341
117   261  -6.83912
117   262  -6.85416
117   263  -6.86852
117   264  -6.88225
117   265  -6.89533
117   266  -6.90778
117   267  -6.91963
117   268  -6.93086
117   269  -6.94151
117   270  -6.95158
117   271  -6.96110
117   272  -6.97008
117   273  -6.97849
117   274  -6.98638
117   275  -6.99373
117   276  -7.00058
117   277  -7.00693
117   278  -7.01279
117   279  -7.01816
117   280  -7.02307
117   281  -7.02749
117   282  -7.03148
117   283  -7.03503
117   284  -7.03813
117   285  -7.04081
117   286  -7.04308
117   287  -7.04494
117   288  -7.04639
117   289  -7.04744
117   290  -7.04811
117   291  -7.04839
117   292  -7.04833
117   293  -7.04789
117   294  -7.04709
117   295  -7.04594
117   296  -7.04445
117   297  -7.04263
117   298  -7.04048
117   299  -7.03801
117   300  -7.03522
117   301  -7.03213
117   302  -7.02873
117   303  -7.02503
117   304  -7.02105
117   305  -7.01678
117   306  -7.01222
117   307  -7.00741
117   308  -7.00233
117   309  -6.99697
117   310  -6.99138
117   311  -6.98552
117   312  -6.97942
117   313  -6.97307
117   314  -6.96650
117   315  -6.95970
117   316  -6.95266
117   317  -6.94541
117   318  -6.93794
117   319  -6.93026
117   320  -6.92237
117   321  -6.91428
117   322  -6.90599
117   323  -6.89750
117   324  -6.88883
117   325  -6.87996
117   326  -6.87090
117   327  -6.86168
117   328  -6.85229
117   329  -6.84272
117   330  -6.83298
117   331  -6.82307
117   332  -6.81302
117   333  -6.80281
117   334  -6.79244
117   335  -6.78192
117   336  -6.77124
117   337  -6.76044
117   338  -6.74948
117   339  -6.73840
117   340  -6.72719
117   341  -6.71584
117   342  -6.70436
117   343  -6.69276
117   344  -6.68104
117   345  -6.66920
117   346  -6.65724
117   347  -6.64515
117   348  -6.63298
117   349  -6.62068
117   350  -6.60829
117   351  -6.59579
117   352  -6.58319
117   353  -6.57049
117   354  -6.55770
117   355  -6.54480
117   356  -6.53183
117   357  -6.51876
117   358  -6.50561
117   359  -6.49237
117   360  -6.47905
117   361  -6.46565
117   362  -6.45216
117   363  -6.43861
117   364  -6.42498
117   365  -6.41128
117   366  -6.39751
117   367  -6.38366
117   368  -6.36976
117   369  -6.35578
117   370  -6.34175
117   371  -6.32766
117   372  -6.31350
117   373  -6.29929
117   374  -6.28502
117   375  -6.27070
117   376  -6.25632
117   377  -6.24190
117   378  -6.22742
117   379  -6.21290
117   380  -6.19831
117   381  -6.18370
118   232  -5.92984
118   233  -5.97340
118   234  -6.01575
118   235  -6.05690
118   236  -6.09690
118   237  -6.13577
118   238  -6.17350
118   239  -6.21014
118   240  -6.24570
118   241  -6.28021
118   242  -6.31369
118   243  -6.34615
118   244  -6.37761
118   245  -6.40812
118   246  -6.43765
118   247  -6.46625
118   248  -6.49394
118   249  -6.52070
118   250  -6.54661
118   251  -6.57164
118   252  -6.59582
118   253  -6.61916
118   254  -6.64171
118   255  -6.66344
118   256  -6.68438
118   257  -6.70457
118   258  -6.72398
118   259  -6.74269
118   260  -6.76064
118   261  -6.77788
118   262  -6.79444
118   263  -6.81032
118   264  -6.82552
118   265  -6.84005
118   266  -6.85395
118   267  -6.86722
118   268  -6.87987
118   269  -6.89191
118   270  -6.90337
118   271  -6.91424
118   272  -6.92453
118   273  -6.93425
118   274  -6.94344
118   275  -6.95209
118   276  -6.96020
118   277  -6.96779
118   278  -6.97489
118   279  -6.98149
118   280  -6.98760
118   281  -6.99322
118   282  -6.99838
118   283  -7.00308
118   284  -7.00733
118   285  -7.01113
118   286  -7.01451
118   287  -7.01745
118   288  -7.01998
118   289  -7.02211
118   290  -7.02383
118   291  -7.02517
118   292  -7.02612
118   293  -7.02669
118   294  -7.02690
118   295  -7.02674
118   296  -7.02622
118   297  -7.02537
118   298  -7.02417
118   299  -7.02264
118   300  -7.02078
118   301  -7.01860
118   302  -7.01610
118   303  -7.01329
118   304  -7.01020
118   305  -7.00680
118   306  -7.00310
118   307  -6.99914
118   308  -6.99489
118   309  -6.99036
118   310  -6.98558
118   311  -6.98053
118   312  -6.97522
118   313  -6.96966
118   314  -6.96386
118   315  -6.95782
118   316  -6.95154
118   317  -6.94503
118   318  -6.93830
118   319  -6.93134
118   320  -6.92416
118   321  -6.91678
118   322  -6.90919
118   323  -6.90139
118   324  -6.89339
118   325  -6.88519
118   326  -6.87682
118   327  -6.86825
118   328  -6.85949
118   329  -6.85056
118   330  -6.84146
118   331  -6.83218
118   332  -6.82272
118   333  -6.81311
118   334  -6.80335
118   335  -6.79342
118   336  -6.78333
118   337  -6.77310
118   338  -6.76272
118   339  -6.75220
118   340  -6.74153
118   341  -6.73073
118   342  -6.71980
118   343  -6.70873
118   344  -6.69753
118   345  -6.68620
118   346  -6.67475
118   347  -6.66319
118   348  -6.65150
118   349  -6.63971
118   350  -6.62780
118   351  -6.61577
118   352  -6.60364
118   353  -6.59141
118   354  -6.57908
118   355  -6.56666
118   356  -6.55413
118   357  -6.54150
118   358  -6.52879
118   359  -6.51598
118   360  -6.50309
118   361  -6.49011
118   362  -6.47704
118   363  -6.46389
118   364  -6.45067
118   365  -6.43737
118   366  -6.42399
118   367  -6.41053
118   368  -6.39701
118   369  -6.38342
118   370  -6.36977
118   371  -6.35604
118   372    .     
118   373  -6.32840
118   374  -6.31448
118   375  -6.30051
118   376  -6.28648
118   377  -6.27240
118   378  -6.25826
118   379  -6.24406
118   380  -6.22981
118   381  -6.21552
118   382  -6.20119
118   383  -6.18680
118   384  -6.17236
119   234  -5.90085
119   235  -5.94421
119   236  -5.98637
119   237  -6.02735
119   238  -6.06721
119   239  -6.10593
119   240  -6.14353
119   241  -6.18008
119   242  -6.21556
119   243  -6.24999
119   244  -6.28342
119   245  -6.31584
119   246  -6.34727
119   247  -6.37775
119   248  -6.40727
119   249  -6.43589
119   250  -6.46358
119   251  -6.49041
119   252  -6.51635
119   253  -6.54143
119   254  -6.56567
119   255  -6.58910
119   256  -6.61172
119   257  -6.63355
119   258  -6.65460
119   259  -6.67489
119   260  -6.69444
119   261  -6.71325
119   262  -6.73133
119   263  -6.74874
119   264  -6.76543
119   265  -6.78147
119   266  -6.79683
119   267  -6.81154
119   268  -6.82563
119   269  -6.83908
119   270  -6.85193
119   271  -6.86416
119   272  -6.87580
119   273  -6.88688
119   274  -6.89737
119   275  -6.90732
119   276  -6.91673
119   277  -6.92559
119   278  -6.93393
119   279  -6.94176
119   280  -6.94910
119   281  -6.95594
119   282  -6.96228
119   283  -6.96816
119   284  -6.97356
119   285  -6.97851
119   286  -6.98302
119   287  -6.98708
119   288  -6.99071
119   289  -6.99393
119   290  -6.99673
119   291  -6.99912
119   292  -7.00112
119   293  -7.00273
119   294  -7.00395
119   295  -7.00481
119   296  -7.00529
119   297  -7.00541
119   298  -7.00518
119   299  -7.00460
119   300  -7.00368
119   301  -7.00244
119   302  -7.00086
119   303  -6.99897
119   304  -6.99676
119   305  -6.99425
119   306  -6.99143
119   307  -6.98831
119   308  -6.98493
119   309  -6.98123
119   310  -6.97728
119   311  -6.97305
119   312  -6.96856
119   313  -6.96380
119   314  -6.95879
119   315  -6.95352
119   316  -6.94801
119   317  -6.94226
119   318  -6.93627
119   319  -6.93007
119   320  -6.92362
119   321  -6.91696
119   322  -6.91008
119   323  -6.90299
119   324  -6.89568
119   325  -6.88818
119   326  -6.88047
119   327  -6.87256
119   328  -6.86448
119   329  -6.85619
119   330  -6.84772
119   331  -6.83908
119   332  -6.83026
119   333  -6.82128
119   334  -6.81212
119   335  -6.80279
119   336  -6.79331
119   337  -6.78366
119   338  -6.77386
119   339  -6.76390
119   340  -6.75382
119   341  -6.74357
119   342  -6.73317
119   343  -6.72266
119   344  -6.71200
119   345  -6.70121
119   346  -6.69029
119   347  -6.67924
119   348  -6.66807
119   349  -6.65677
119   350  -6.64535
119   351  -6.63383
119   352  -6.62219
119   353  -6.61044
119   354  -6.59858
119   355  -6.58662
119   356  -6.57455
119   357  -6.56238
119   358  -6.55012
119   359  -6.53775
119   360  -6.52529
119   361  -6.51275
119   362  -6.50011
119   363  -6.48739
119   364  -6.47458
119   365  -6.46169
119   366  -6.44872
119   367  -6.43566
119   368  -6.42253
119   369  -6.40933
119   370  -6.39606
119   371  -6.38272
119   372  -6.36930
119   373  -6.35581
119   374  -6.34226
119   375  -6.32865
119   376  -6.31498
119   377  -6.30125
119   378  -6.28746
119   379  -6.27359
119   380  -6.25969
119   381  -6.24574
119   382  -6.23173
119   383  -6.21766
119   384  -6.20355
119   385  -6.18940
119   386  -6.17519
119   387  -6.16093
119   388  -6.14664
120   236  -5.87187
120   237  -5.91502
120   238  -5.95700
120   239  -5.99782
120   240  -6.03752
120   241  -6.07610
120   242  -6.11359
120   243  -6.15004
120   244  -6.18544
120   245  -6.21980
120   246  -6.25316
120   247  -6.28553
120   248  -6.31695
120   249  -6.34740
120   250  -6.37692
120   251  -6.40555
120   252  -6.43326
120   253  -6.46011
120   254  -6.48609
120   255  -6.51122
120   256  -6.53553
120   257  -6.55903
120   258  -6.58173
120   259  -6.60364
120   260  -6.62480
120   261  -6.64520
120   262  -6.66486
120   263  -6.68378
120   264  -6.70202
120   265  -6.71956
120   266  -6.73640
120   267  -6.75259
120   268  -6.76811
120   269  -6.78300
120   270  -6.79725
120   271  -6.81087
120   272  -6.82391
120   273  -6.83633
120   274  -6.84817
120   275  -6.85944
120   276  -6.87015
120   277  -6.88031
120   278  -6.88993
120   279  -6.89902
120   280  -6.90759
120   281  -6.91564
120   282  -6.92321
120   283  -6.93027
120   284  -6.93686
120   285  -6.94297
120   286  -6.94862
120   287  -6.95382
120   288  -6.95858
120   289  -6.96289
120   290  -6.96679
120   291  -6.97025
120   292  -6.97331
