42 58 -86.11
42 59 -83.53
42 60 -83.4
42 61 -80.49
42 62 -79.89
42 63 -76.55
42 64 -75.66
42 65 -71.86
42 66 -70.47
42 67 -66.52
42 68 -64.61
42 69 -59.96
42 70 -57.87
42 71 -52.74
42 72 -50.27
42 73 -44.96
42 74 -42.03
42 75 -36.53
42 76 -32.49
42 77 -27.33
42 78 -22.69
42 79 -17.28
42 80 -14.79
42 81 -8.85
42 82 -5.03
42 83 2.63
42 84 8.54
42 85 16.63
42 86 23.8
42 87 31.38
42 88 37.61
42 89 46.06
42 90 52.92
42 91 61.48
42 92 68.36
42 93 77.04
42 94 84.24
42 95 92.65
42 96 100.21
42 97 108.39
42 98 116.71
42 99 125.75
42 100 133.72
42 101 142.75
42 102 150.68
42 103 159.87
42 104 168.28
43 33 36.76
43 34 24.37
43 35 15.74
43 36 3.97
43 37 -3.53
43 38 -14.0
43 39 -21.25
43 40 -31.02
43 41 -36.83
43 42 -45.62
43 43 -51.28
43 44 -58.22
43 45 -61.58
43 46 -68.38
43 47 -70.35
43 48 -75.96
43 49 -78.8
43 50 -83.4
43 51 -84.03
43 52 -85.86
43 53 -85.4
43 54 -87.53
43 55 -86.24
43 56 -87.74
43 57 -86.04
43 58 -86.64
43 59 -84.5
43 60 -84.41
43 61 -82.1
43 62 -81.73
43 63 -78.72
43 64 -78.18
43 65 -75.4
43 66 -73.94
43 67 -70.41
43 68 -68.92
43 69 -64.77
43 70 -62.93
43 71 -58.32
43 72 -56.1
43 73 -51.34
43 74 -48.59
43 75 -43.56
43 76 -41.0
43 77 -35.99
43 78 -32.3
43 79 -27.15
43 80 -23.92
43 81 -18.66
43 82 -14.87
43 83 -7.84
43 84 -1.88
43 85 6.38
43 86 11.95
43 87 19.7
43 88 26.22
43 89 34.29
43 90 40.55
43 91 48.74
43 92 55.72
43 93 64.19
43 94 71.13
43 95 79.25
43 96 87.06
43 97 95.51
43 98 103.15
43 99 112.05
43 100 119.5
43 101 128.43
43 102 136.18
43 103 145.08
43 104 153.28
43 105 162.68
44 34 33.95
44 35 25.2
44 36 12.7
44 37 4.54
44 38 -6.95
44 39 -13.95
44 40 -23.66
44 41 -30.77
44 42 -40.15
44 43 -45.74
44 44 -54.44
44 45 -58.3
44 46 -65.76
44 47 -68.28
44 48 -74.82
44 49 -77.41
44 50 -82.37
44 51 -83.41
44 52 -86.08
44 53 -85.87
44 54 -88.29
44 55 -87.31
44 56 -89.32
44 57 -87.98
44 58 -89.3
44 59 -87.42
44 60 -88.24
44 61 -85.9
44 62 -86.1
44 63 -83.33
44 64 -83.27
44 65 -80.28
44 66 -79.82
44 67 -76.57
44 68 -75.49
44 69 -71.59
44 70 -70.31
44 71 -66.05
44 72 -64.25
44 73 -59.72
44 74 -57.53
44 75 -52.6
44 76 -50.26
44 77 -45.55
44 78 -42.9
44 79 -37.59
44 80 -34.0
44 81 -29.92
44 82 -26.08
44 83 -19.47
44 84 -13.94
44 85 -5.76
44 86 -0.65
44 87 6.91
44 88 13.01
44 89 20.93
44 90 27.16
44 91 35.36
44 92 41.77
44 93 50.48
44 94 56.6
44 95 64.82
44 96 71.85
44 97 81.15
44 98 87.24
44 99 96.26
44 100 103.34
44 101 112.1
44 102 119.55
44 103 128.52
44 104 136.4
44 105 144.9
44 106 153.21
45 35 37.32
45 36 24.76
45 37 15.98
45 38 4.83
45 39 -2.47
45 40 -12.97
45 41 -20.49
45 42 -30.13
45 43 -36.76
45 44 -46.04
45 45 -51.04
45 46 -59.0
45 47 -62.56
45 48 -68.91
45 49 -72.87
45 50 -77.86
45 51 -79.34
45 52 -82.22
45 53 -82.73
45 54 -85.7
45 55 -85.3
45 56 -87.76
45 57 -86.95
45 58 -88.64
45 59 -87.19
45 60 -88.46
45 61 -86.58
45 62 -87.19
45 63 -84.86
45 64 -85.01
45 65 -82.59
45 66 -82.13
45 67 -79.33
45 68 -78.38
45 69 -75.37
45 70 -73.94
45 71 -70.42
45 72 -68.74
45 73 -64.67
45 74 -62.89
45 75 -58.74
45 76 -56.72
45 77 -52.24
45 78 -49.79
45 79 -45.32
45 80 -42.82
45 81 -38.56
45 82 -35.12
45 83 -28.73
45 84 -23.16
45 85 -15.87
45 86 -10.27
45 87 -3.0
45 88 2.91
45 89 10.36
45 90 16.63
45 91 24.29
45 92 30.44
45 93 38.25
45 94 44.74
45 95 53.02
45 96 59.38
45 97 67.25
45 98 74.41
45 99 82.37
45 100 89.52
45 101 98.52
45 102 105.84
45 103 113.87
45 104 121.87
45 105 130.88
45 106 138.05
45 107 147.16
46 36 34.53
46 37 25.22
46 38 12.9
46 39 5.11
46 40 -5.65
46 41 -13.36
46 42 -23.64
46 43 -30.82
46 44 -40.5
46 45 -46.24
46 46 -55.13
46 47 -59.14
46 48 -66.39
46 49 -70.58
46 50 -76.16
46 51 -77.7
46 52 -81.37
46 53 -82.02
46 54 -85.38
46 55 -85.27
46 56 -88.08
46 57 -87.62
46 58 -89.68
46 59 -88.67
46 60 -90.33
46 61 -88.94
46 62 -89.95
46 63 -88.02
46 64 -88.55
46 65 -86.39
46 66 -86.35
46 67 -83.6
46 68 -83.45
46 69 -80.66
46 70 -79.82
46 71 -76.32
46 72 -75.45
46 73 -72.08
46 74 -70.46
46 75 -66.37
46 76 -65.0
46 77 -61.04
46 78 -58.95
46 79 -54.56
46 80 -52.55
46 81 -48.59
46 82 -45.82
46 83 -39.22
46 84 -33.43
46 85 -26.45
46 86 -21.96
46 87 -14.69
46 88 -9.32
46 89 -1.89
46 90 3.9
46 91 11.28
46 92 17.44
46 93 25.3
46 94 31.37
46 95 38.85
46 96 45.53
46 97 53.41
46 98 60.14
46 99 68.28
46 100 74.69
46 101 82.67
46 102 90.48
46 103 98.69
46 104 105.77
46 105 114.03
46 106 121.83
46 107 130.65
46 108 138.07
47 37 38.86
47 38 25.83
47 39 17.45
47 40 6.1
47 41 -2.43
47 42 -12.72
47 43 -20.73
47 44 -30.69
47 45 -37.19
47 46 -46.55
47 47 -51.85
47 48 -59.67
47 49 -64.63
47 50 -70.45
47 51 -72.78
47 52 -76.44
47 53 -77.46
47 54 -81.05
47 55 -81.61
47 56 -84.58
47 57 -84.62
47 58 -87.07
47 59 -86.58
47 60 -88.55
47 61 -87.64
47 62 -89.11
47 63 -87.8
47 64 -88.68
47 65 -87.1
47 66 -87.41
47 67 -85.33
47 68 -85.34
47 69 -83.02
47 70 -82.59
47 71 -79.46
47 72 -79.05
47 73 -75.93
47 74 -74.74
47 75 -71.21
47 76 -69.64
47 77 -66.13
47 78 -64.74
47 79 -61.07
47 80 -59.2
47 81 -55.86
47 82 -53.15
47 83 -47.28
47 84 -41.81
47 85 -35.57
47 86 -30.58
47 87 -23.54
47 88 -17.5
47 89 -10.76
47 90 -5.11
47 91 1.98
47 92 7.56
47 93 14.74
47 94 20.8
47 95 28.38
47 96 34.48
47 97 42.38
47 98 48.12
47 99 56.33
47 100 62.26
47 101 70.69
47 102 77.36
47 103 85.63
47 104 92.67
47 105 100.74
47 106 107.74
47 107 115.97
47 108 123.55
47 109 132.06
48 38 35.95
48 39 25.79
48 40 14.55
48 41 5.79
48 42 -5.3
48 43 -13.38
48 44 -23.76
48 45 -30.57
48 46 -40.46
48 47 -46.59
48 48 -55.37
48 49 -60.84
48 50 -67.63
48 51 -69.97
48 52 -74.54
48 53 -75.68
48 54 -79.89
48 55 -80.52
48 56 -84.1
48 57 -84.36
48 58 -87.1
48 59 -86.94
48 60 -89.32
48 61 -88.56
48 62 -90.56
48 63 -89.47
48 64 -90.86
48 65 -89.53
48 66 -90.28
48 67 -88.15
48 68 -88.86
48 69 -86.84
48 70 -86.56
48 71 -84.34
48 72 -83.87
48 73 -81.43
48 74 -80.65
48 75 -77.97
48 76 -76.75
48 77 -73.32
48 78 -72.48
48 79 -68.98
48 80 -67.08
48 81 -64.63
48 82 -62.19
48 83 -56.71
48 84 -51.35
48 85 -45.35
48 86 -40.74
48 87 -33.86
48 88 -28.99
48 89 -21.96
48 90 -16.9
48 91 -9.51
48 92 -4.01
48 93 3.0
48 94 8.79
48 95 16.18
48 96 21.82
48 97 29.75
48 98 35.66
48 99 42.98
48 100 49.32
48 101 56.84
48 102 63.17
48 103 71.28
48 104 77.96
48 105 85.91
48 106 92.89
48 107 100.81
48 108 108.21
48 109 116.5
48 110 123.91
48 111 132.5
48 112 139.64
48 113 148.32
48 114 155.91
48 115 164.45
49 39 38.69
49 40 27.47
49 41 18.09
49 42 6.52
49 43 -2.15
49 44 -12.64
49 45 -20.51
49 46 -30.77
49 47 -37.94
49 48 -47.42
49 49 -54.04
49 50 -61.15
49 51 -64.11
49 52 -68.81
49 53 -70.5
49 54 -74.49
49 55 -75.83
49 56 -79.68
49 57 -80.26
49 58 -83.41
49 59 -83.62
49 60 -86.5
49 61 -86.34
49 62 -88.33
49 63 -87.81
49 64 -89.4
49 65 -88.85
49 66 -89.85
49 67 -88.16
49 68 -89.08
49 69 -87.48
49 70 -87.95
49 71 -86.23
49 72 -86.41
49 73 -84.42
49 74 -84.15
49 75 -81.92
49 76 -81.29
49 77 -78.9
49 78 -77.88
49 79 -74.81
49 80 -72.86
49 81 -71.39
49 82 -68.75
49 83 -62.57
49 84 -58.46
49 85 -53.35
49 86 -48.88
49 87 -42.33
49 88 -37.41
49 89 -30.62
49 90 -25.53
49 91 -18.62
49 92 -13.16
49 93 -6.05
49 94 -0.6
49 95 6.32
49 96 12.55
49 97 19.47
49 98 25.06
49 99 32.12
49 100 38.1
49 101 45.94
49 102 51.7
49 103 60.04
49 104 66.1
49 105 73.97
49 106 80.28
49 107 89.22
49 108 96.12
49 109 103.38
49 110 110.43
49 111 119.26
49 112 126.0
49 113 134.56
49 114 141.04
49 115 149.6
49 116 156.61
50 40 38.51
50 41 27.98
50 42 14.36
50 43 7.19
50 44 -5.15
50 45 -12.45
50 46 -23.94
50 47 -30.24
50 48 -39.84
50 49 -47.88
50 50 -56.87
50 51 -59.65
50 52 -64.91
50 53 -66.95
50 54 -71.9
50 55 -72.99
50 56 -77.27
50 57 -78.2
50 58 -81.73
50 59 -82.4
50 60 -85.33
50 61 -85.49
50 62 -88.13
50 63 -87.92
50 64 -90.06
50 65 -89.61
50 66 -91.28
50 67 -90.28
50 68 -91.71
50 69 -90.09
50 70 -91.42
50 71 -89.55
50 72 -90.26
50 73 -88.44
50 74 -88.64
50 75 -86.38
50 76 -86.23
50 77 -83.71
50 78 -83.91
50 79 -80.89
50 80 -80.14
50 81 -78.27
50 82 -76.75
50 83 -71.66
50 84 -66.99
50 85 -61.19
50 86 -57.28
50 87 -50.73
50 88 -46.4
50 89 -39.57
50 90 -35.08
50 91 -28.19
50 92 -23.48
50 93 -15.59
50 94 -10.35
50 95 -4.63
50 96 1.65
50 97 8.64
50 98 13.74
50 99 20.68
50 100 26.3
50 101 33.45
50 102 39.35
50 103 47.12
50 104 52.85
50 105 60.42
50 106 66.95
50 107 74.7
50 108 81.36
50 109 89.38
50 110 96.2
50 111 104.09
50 112 110.68
50 113 118.81
50 114 125.43
50 115 133.68
50 116 140.25
50 117 148.89
50 118 156.46
50 119 164.05
50 120 171.41
50 121 179.82
50 122 186.6
50 123 195.37
50 124 202.08
50 125 211.42
50 126 217.92
50 127 226.93
50 128 235.77
51 41 45.5
51 42 28.82
51 43 19.37
51 44 7.9
51 45 -0.12
51 46 -11.35
51 47 -19.09
51 48 -29.56
51 49 -35.02
51 50 -45.84
51 51 -50.06
51 52 -56.12
51 53 -58.76
51 54 -63.94
51 55 -65.87
51 56 -70.43
51 57 -72.05
51 58 -75.99
51 59 -76.93
51 60 -80.56
51 61 -81.12
51 62 -84.14
51 63 -84.21
51 64 -86.83
51 65 -86.68
51 66 -88.81
51 67 -88.11
51 68 -90.03
51 69 -88.89
51 70 -90.54
51 71 -89.01
51 72 -89.92
51 73 -88.23
51 74 -88.99
51 75 -86.79
51 76 -87.31
51 77 -85.0
51 78 -85.3
51 79 -82.54
51 80 -82.72
51 81 -80.14
51 82 -79.66
51 83 -74.62
51 84 -70.86
51 85 -65.12
51 86 -61.27
51 87 -55.31
51 88 -51.16
51 89 -45.05
51 90 -40.37
51 91 -33.65
51 92 -29.0
51 93 -22.64
51 94 -17.86
51 95 -11.36
51 96 -6.87
51 97 0.11
51 98 4.84
51 99 11.79
51 100 17.05
51 101 24.1
51 102 29.29
51 103 36.83
51 104 42.19
51 105 49.35
51 106 55.67
51 107 63.19
51 108 69.77
51 109 77.69
51 110 84.55
51 111 92.26
51 112 98.66
51 113 106.43
51 114 112.89
51 115 120.81
51 116 127.47
51 117 136.22
51 118 142.31
51 119 150.41
51 120 157.22
51 121 165.52
51 122 173.07
51 123 181.59
51 124 187.25
51 125 197.04
51 126 203.24
51 127 212.32
51 128 220.24
51 129 229.77
52 42 40.13
52 43 31.01
52 44 18.5
52 45 9.93
52 46 -1.65
52 47 -9.4
52 48 -20.49
52 49 -28.06
52 50 -37.52
52 51 -42.33
52 52 -49.32
52 53 -52.55
52 54 -58.73
52 55 -60.99
52 56 -66.28
52 57 -68.05
52 58 -72.34
52 59 -73.61
52 60 -77.61
52 61 -78.15
52 62 -81.75
52 63 -82.44
52 64 -85.22
52 65 -85.25
52 66 -87.84
52 67 -87.71
52 68 -89.6
52 69 -88.86
52 70 -90.73
52 71 -89.59
52 72 -90.89
52 73 -89.18
52 74 -90.38
52 75 -88.73
52 76 -89.09
52 77 -87.47
52 78 -87.7
52 79 -85.52
52 80 -85.52
52 81 -83.64
52 82 -83.04
52 83 -78.27
52 84 -74.84
52 85 -69.28
52 86 -65.95
52 87 -60.19
52 88 -56.51
52 89 -50.88
52 90 -46.77
52 91 -40.79
52 92 -36.84
52 93 -30.79
52 94 -26.78
52 95 -20.59
52 96 -16.13
52 97 -9.89
52 98 -5.01
52 99 1.61
52 100 6.5
52 101 13.15
52 102 18.49
52 103 25.77
52 104 30.84
52 105 37.93
52 106 43.74
52 107 51.01
52 108 57.35
52 109 64.78
52 110 71.14
52 111 79.18
52 112 85.4
52 113 93.96
52 114 99.99
52 115 107.91
52 116 114.12
52 117 122.13
52 118 128.69
52 119 136.85
52 120 143.34
52 121 151.53
52 122 158.65
52 123 166.95
52 124 173.06
52 125 181.96
52 126 187.78
52 127 197.02
52 128 205.29
52 129 214.93
52 130 223.56
53 43 44.7
53 44 32.1
53 45 23.51
53 46 11.59
53 47 3.57
53 48 -7.7
53 49 -15.92
53 50 -25.33
53 51 -31.08
53 52 -38.53
53 53 -42.61
53 54 -49.6
53 55 -52.54
53 56 -58.44
53 57 -60.84
53 58 -65.49
53 59 -67.32
53 60 -71.6
53 61 -72.92
53 62 -76.77
53 63 -77.73
53 64 -81.22
53 65 -81.77
53 66 -84.64
53 67 -84.64
53 68 -86.76
53 69 -86.74
53 70 -88.36
53 71 -87.47
53 72 -89.08
53 73 -88.0
53 74 -89.14
53 75 -88.02
53 76 -88.63
53 77 -87.2
53 78 -87.55
53 79 -85.6
53 80 -85.79
53 81 -84.41
53 82 -83.72
53 83 -79.52
53 84 -76.55
53 85 -71.6
53 86 -68.56
53 87 -63.44
53 88 -60.2
53 89 -54.85
53 90 -51.67
53 91 -45.76
53 92 -42.66
53 93 -36.74
53 94 -33.03
53 95 -27.16
53 96 -22.84
53 97 -16.41
53 98 -12.37
53 99 -5.98
53 100 -1.74
53 101 4.9
53 102 9.62
53 103 16.25
53 104 21.63
53 105 28.68
53 106 33.9
53 107 41.26
53 108 46.98
53 109 54.25
53 110 60.37
53 111 67.6
53 112 74.15
53 113 82.02
53 114 88.56
53 115 96.11
53 116 102.53
53 117 110.22
53 118 117.23
53 119 125.32
53 120 131.14
53 121 138.6
53 122 145.23
53 123 153.95
53 124 159.55
53 125 168.33
53 126 174.04
53 127 183.5
53 128 191.48
53 129 201.09
53 130 209.27
53 131 218.53
54 44 44.45
54 45 35.2
54 46 22.82
54 47 14.61
54 48 2.36
54 49 -5.65
54 50 -16.06
54 51 -21.95
54 52 -30.25
54 53 -35.1
54 54 -42.7
54 55 -46.47
54 56 -53.01
54 57 -55.8
54 58 -61.08
54 59 -63.18
54 60 -67.83
54 61 -69.46
54 62 -73.6
54 63 -74.91
54 64 -78.73
54 65 -79.55
54 66 -82.84
54 67 -83.39
54 68 -85.9
54 69 -86.03
54 70 -88.08
54 71 -87.33
54 72 -89.45
54 73 -88.64
54 74 -90.11
54 75 -89.15
54 76 -90.03
54 77 -88.78
54 78 -89.39
54 79 -87.76
54 80 -88.17
54 81 -86.74
54 82 -86.8
54 83 -82.63
54 84 -80.08
54 85 -75.42
54 86 -72.95
54 87 -68.18
54 88 -65.58
54 89 -60.35
54 90 -57.6
54 91 -51.75
54 92 -49.11
54 93 -43.49
54 94 -40.17
54 95 -34.65
54 96 -30.83
54 97 -24.98
54 98 -20.83
54 99 -14.75
54 100 -10.48
54 101 -4.33
54 102 0.63
54 103 6.96
54 104 11.65
54 105 18.4
54 106 23.61
54 107 30.31
54 108 35.89
54 109 43.39
54 110 48.97
54 111 55.88
54 112 62.18
54 113 69.72
54 114 75.85
54 115 83.3
54 116 89.82
54 117 97.59
54 118 103.66
54 119 111.47
54 120 117.64
54 121 125.12
54 122 131.44
54 123 139.44
54 124 145.4
54 125 154.1
54 126 159.67
54 127 169.36
54 128 176.79
54 129 186.02
54 130 194.2
54 131 203.45
54 132 211.78
55 53 -23.77
55 54 -32.04
55 55 -36.48
55 56 -43.52
55 57 -47.05
55 58 -52.83
55 59 -55.59
55 60 -60.56
55 61 -62.69
55 62 -67.25
55 63 -68.87
55 64 -73.06
55 65 -74.47
55 66 -78.06
55 67 -78.92
55 68 -81.92
55 69 -82.3
55 70 -84.75
55 71 -84.69
55 72 -86.68
55 73 -86.1
55 74 -87.91
55 75 -87.08
55 76 -88.27
55 77 -87.49
55 78 -88.3
55 79 -86.95
55 80 -87.55
55 81 -86.39
55 82 -86.46
55 83 -82.94
55 84 -80.59
55 85 -76.61
55 86 -74.52
55 87 -70.2
55 88 -67.97
55 89 -63.2
55 90 -60.76
55 91 -55.43
55 92 -53.04
55 93 -48.05
55 94 -44.84
55 95 -39.57
55 96 -36.23
55 97 -30.31
55 98 -27.0
55 99 -21.12
55 100 -17.09
55 101 -11.37
55 102 -6.87
55 103 -0.69
55 104 3.97
55 105 10.4
55 106 15.38
55 107 22.4
55 108 27.27
55 109 34.27
55 110 39.49
55 111 46.67
55 112 52.45
55 113 59.71
55 114 65.8
55 115 72.98
55 116 79.31
55 117 86.84
55 118 92.58
55 119 100.61
55 120 106.31
55 121 113.77
55 122 120.09
55 123 128.3
55 124 133.51
55 125 141.51
55 126 146.94
55 127 156.83
55 128 164.17
55 129 173.71
55 130 181.27
55 131 190.37
55 132 198.8
55 133 207.5
56 54 -23.56
56 55 -28.65
56 56 -36.44
56 57 -40.07
56 58 -47.14
56 59 -50.29
56 60 -55.8
56 61 -58.13
56 62 -63.17
56 63 -65.06
56 64 -69.62
56 65 -70.81
56 66 -75.22
56 67 -76.5
56 68 -79.7
56 69 -80.48
56 70 -83.24
56 71 -83.5
56 72 -85.81
56 73 -85.48
56 74 -87.53
56 75 -87.06
56 76 -88.62
56 77 -88.05
56 78 -89.0
56 79 -87.86
56 80 -88.77
56 81 -87.86
56 82 -88.4
56 83 -84.95
56 84 -83.22
56 85 -79.36
56 86 -77.7
56 87 -73.64
56 88 -71.75
56 89 -67.38
56 90 -65.23
56 91 -60.74
56 92 -58.2
56 93 -53.47
56 94 -50.68
56 95 -45.78
56 96 -42.69
56 97 -37.36
56 98 -34.01
56 99 -28.79
56 100 -24.74
56 101 -18.97
56 102 -15.17
56 103 -8.85
56 104 -4.76
56 105 1.15
56 106 6.06
56 107 12.88
56 108 17.55
56 109 24.31
56 110 29.36
56 111 36.3
56 112 41.84
56 113 48.75
56 114 54.42
56 115 61.82
56 116 67.45
56 117 74.67
56 118 80.68
56 119 88.35
56 120 93.95
56 121 101.45
56 122 107.34
56 123 114.95
56 124 120.43
56 125 128.29
56 126 133.58
56 127 143.64
56 128 150.38
56 129 159.69
56 130 167.5
56 131 176.54
56 132 184.39
56 133 193.34
56 134 201.87
57 55 -17.2
57 56 -25.29
57 57 -29.7
57 58 -36.71
57 59 -41.3
57 60 -47.44
57 61 -50.42
57 62 -55.89
57 63 -58.04
57 64 -63.05
57 65 -65.02
57 66 -69.22
57 67 -70.82
57 68 -74.37
57 69 -75.13
57 70 -78.44
57 71 -78.88
57 72 -81.78
57 73 -81.88
57 74 -84.17
57 75 -84.1
57 76 -85.9
57 77 -85.39
57 78 -86.87
57 79 -85.95
57 80 -87.08
57 81 -86.53
57 82 -87.34
57 83 -84.3
57 84 -82.85
57 85 -79.41
57 86 -78.07
57 87 -74.33
57 88 -72.77
57 89 -68.65
57 90 -66.91
57 91 -62.86
57 92 -60.89
57 93 -56.68
57 94 -54.23
57 95 -49.46
57 96 -46.86
57 97 -42.07
57 98 -38.95
57 99 -33.85
57 100 -30.29
57 101 -24.69
57 102 -20.82
57 103 -15.1
57 104 -10.74
57 105 -4.67
57 106 -0.74
57 107 5.27
57 108 10.09
57 109 16.64
57 110 21.49
57 111 28.88
57 112 33.3
57 113 40.24
57 114 45.77
57 115 52.82
57 116 58.4
57 117 65.83
57 118 71.2
57 119 78.83
57 120 83.92
57 121 90.97
57 122 96.96
57 123 104.83
57 124 109.26
57 125 116.88
57 126 122.03
57 127 132.22
57 128 138.51
57 129 147.79
57 130 155.22
57 131 164.37
57 132 172.39
57 133 181.13
57 134 189.17
57 135 198.1
58 56 -16.95
58 57 -21.75
58 58 -29.56
58 59 -34.59
58 60 -41.19
58 61 -44.89
58 62 -50.62
58 63 -53.24
58 64 -58.46
58 65 -60.8
58 66 -65.26
58 67 -67.23
58 68 -71.14
58 69 -72.52
58 70 -76.03
58 71 -76.91
58 72 -79.82
58 73 -80.07
58 74 -82.75
58 75 -82.64
58 76 -85.08
58 77 -84.99
58 78 -86.52
58 79 -85.92
58 80 -87.37
58 81 -86.81
58 82 -88.2
58 83 -85.24
58 84 -84.25
58 85 -81.01
58 86 -80.15
58 87 -76.7
58 88 -75.62
58 89 -71.94
58 90 -70.53
58 91 -66.87
58 92 -65.09
58 93 -61.28
58 94 -58.99
58 95 -54.63
58 96 -52.36
58 97 -47.89
58 98 -44.98
58 99 -40.35
58 100 -36.89
58 101 -31.44
58 102 -28.21
58 103 -22.65
58 104 -18.78
58 105 -12.9
58 106 -8.86
58 107 -2.93
58 108 1.54
58 109 7.54
58 110 12.42
58 111 18.93
58 112 23.94
58 113 30.26
58 114 35.73
58 115 42.86
58 116 48.02
58 117 54.33
58 118 60.31
58 119 67.39
58 120 73.01
58 121 80.08
58 122 85.45
58 123 93.1
58 124 97.35
58 125 104.63
58 126 109.64
58 127 119.93
58 128 125.8
58 129 135.73
58 130 142.5
58 131 151.59
58 132 159.23
58 133 168.01
58 134 175.95
58 135 184.99
58 136 192.53
59 57 -10.42
59 58 -19.35
59 59 -24.23
59 60 -31.36
59 61 -35.86
59 62 -42.16
59 63 -45.54
59 64 -50.87
59 65 -53.47
59 66 -58.18
59 67 -60.53
59 68 -65.04
59 69 -66.58
59 70 -70.47
59 71 -71.65
59 72 -74.98
59 73 -75.58
59 74 -78.39
59 75 -78.57
59 76 -81.12
59 77 -81.52
59 78 -83.28
59 79 -83.07
59 80 -84.64
59 81 -84.6
59 82 -86.15
59 83 -83.61
59 84 -82.93
59 85 -80.04
59 86 -79.46
59 87 -76.32
59 88 -75.66
59 89 -72.25
59 90 -71.23
59 91 -67.86
59 92 -66.45
59 93 -63.09
59 94 -61.2
59 95 -57.23
59 96 -55.11
59 97 -50.99
59 98 -48.35
59 99 -44.01
59 100 -40.88
59 101 -35.88
59 102 -32.81
59 103 -27.61
59 104 -23.95
59 105 -18.22
59 106 -14.64
59 107 -8.83
59 108 -4.51
59 109 1.56
59 110 5.64
59 111 11.79
59 112 16.3
59 113 22.67
59 114 27.77
59 115 34.55
59 116 39.31
59 117 45.76
59 118 51.51
59 119 58.74
59 120 63.88
59 121 70.51
59 122 75.81
59 123 82.64
59 124 87.4
59 125 94.54
59 126 99.31
59 127 109.63
59 128 115.1
59 129 123.97
59 130 131.43
59 131 140.33
59 132 147.74
59 133 156.8
59 134 164.12
59 135 172.75
59 136 180.76
59 137 190.3
60 58 -10.28
60 59 -15.72
60 60 -23.9
60 61 -29.0
60 62 -35.89
60 63 -39.68
60 64 -45.49
60 65 -48.46
60 66 -53.61
60 67 -56.16
60 68 -60.69
60 69 -62.34
60 70 -66.68
60 71 -68.23
60 72 -71.71
60 73 -72.61
60 74 -75.87
60 75 -76.34
60 76 -79.36
60 77 -79.83
60 78 -81.92
60 79 -81.88
60 80 -83.84
60 81 -84.24
60 82 -85.87
60 83 -83.52
60 84 -83.28
60 85 -80.62
60 86 -80.34
60 87 -77.58
60 88 -77.32
60 89 -74.44
60 90 -73.8
60 91 -70.76
60 92 -69.75
60 93 -66.74
60 94 -65.26
60 95 -61.46
60 96 -59.8
60 97 -55.83
60 98 -53.64
60 99 -49.46
60 100 -46.67
60 101 -41.93
60 102 -38.99
60 103 -34.12
60 104 -30.71
60 105 -25.29
60 106 -21.88
60 107 -16.26
60 108 -12.28
60 109 -6.65
60 110 -2.47
60 111 3.29
60 112 7.86
60 113 13.86
60 114 18.72
60 115 25.37
60 116 30.12
60 117 36.44
60 118 41.93
60 119 48.89
60 120 53.39
60 121 60.91
60 122 65.74
60 123 71.87
60 124 76.66
60 125 83.63
60 126 88.2
60 127 98.53
60 128 103.48
60 129 112.97
60 130 119.59
60 131 128.29
60 132 135.63
60 133 144.44
60 134 151.8
60 135 160.39
60 136 167.79
60 137 176.33
60 138 183.72
61 59 -4.42
61 60 -13.26
61 61 -18.65
61 62 -26.27
61 63 -30.45
61 64 -36.95
61 65 -40.37
61 66 -46.05
61 67 -48.78
61 68 -53.83
61 69 -55.78
61 70 -60.32
61 71 -61.97
61 72 -65.75
61 73 -66.88
61 74 -70.59
61 75 -71.5
61 76 -74.47
61 77 -75.14
61 78 -77.41
61 79 -77.8
61 80 -80.23
61 81 -81.04
61 82 -82.88
61 83 -80.96
61 84 -80.98
61 85 -78.52
61 86 -78.62
61 87 -76.23
61 88 -76.25
61 89 -73.8
61 90 -73.51
61 91 -70.82
61 92 -70.28
61 93 -67.52
61 94 -66.31
61 95 -62.93
61 96 -61.55
61 97 -57.98
61 98 -56.05
61 99 -52.27
61 100 -49.73
61 101 -45.47
61 102 -42.83
61 103 -38.19
61 104 -34.85
61 105 -29.8
61 106 -26.52
61 107 -21.36
61 108 -17.59
61 109 -11.9
61 110 -8.32
61 111 -2.45
61 112 1.59
61 113 7.47
61 114 12.21
61 115 18.53
61 116 23.3
61 117 29.7
61 118 34.74
61 119 40.93
61 120 45.6
61 121 51.83
61 122 56.77
61 123 63.56
61 124 68.08
61 125 74.67
61 126 79.02
61 127 89.33
61 128 94.29
61 129 103.19
61 130 109.77
61 131 118.39
61 132 125.43
61 133 133.8
61 134 141.01
61 135 149.64
61 136 156.76
61 137 164.76
61 138 172.56
61 139 180.5
62 60 -4.28
62 61 -10.24
62 62 -18.15
62 63 -23.3
62 64 -30.07
62 65 -34.03
62 66 -39.98
62 67 -42.97
62 68 -48.37
62 69 -50.65
62 70 -55.58
62 71 -57.57
62 72 -61.59
62 73 -62.97
62 74 -66.94
62 75 -67.95
62 76 -71.51
62 77 -72.48
62 78 -75.21
62 79 -75.78
62 80 -78.35
62 81 -79.44
62 82 -81.73
62 83 -79.88
62 84 -80.27
62 85 -78.17
62 86 -78.58
62 87 -76.49
62 88 -76.9
62 89 -74.73
62 90 -74.79
62 91 -72.53
62 92 -72.21
62 93 -69.85
62 94 -68.97
62 95 -65.96
62 96 -64.88
62 97 -61.6
62 98 -59.97
