42 61 -80.76
42 62 -80.10
42 63 -76.73
42 64 -75.84
42 65 -72.17
42 66 -70.68
42 67 -66.74
42 68 -64.74
42 69 -60.27
42 70 -58.08
42 71 -53.15
42 72 -50.54
42 73 -45.37
42 74 -42.35
42 75 -36.84
42 76 -33.47
42 77 -27.47
42 78 -24.73
42 79 -18.66
42 80 -15.36
42 81 -9.45
42 82 -5.48
42 83 1.92
42 84 7.78
42 85 15.51
42 86 21.73
42 87 29.66
42 88 36.10
42 89 44.14
42 90 51.21
42 91 59.24
42 92 66.52
42 93 74.72
42 94 82.26
42 95 90.53
42 96 98.27
42 97 106.60
42 98 114.83
42 99 123.51
42 100 131.67
42 101 141.07
42 102 148.61
42 103 157.35
42 104 166.03
43 33 36.35
43 34 24.05
43 35 15.62
43 36 3.72
43 37 -4.01
43 38 -14.57
43 39 -21.70
43 40 -31.16
43 41 -36.85
43 42 -45.74
43 43 -51.32
43 44 -58.28
43 45 -62.03
43 46 -68.49
43 47 -71.00
43 48 -75.93
43 49 -78.71
43 50 -83.28
43 51 -83.90
43 52 -85.94
43 53 -85.68
43 54 -87.55
43 55 -86.32
43 56 -87.74
43 57 -85.77
43 58 -86.74
43 59 -84.79
43 60 -84.77
43 61 -82.35
43 62 -81.80
43 63 -79.08
43 64 -78.32
43 65 -75.14
43 66 -74.12
43 67 -70.58
43 68 -69.01
43 69 -64.92
43 70 -63.17
43 71 -58.52
43 72 -56.27
43 73 -51.67
43 74 -49.00
43 75 -44.33
43 76 -41.43
43 77 -35.97
43 78 -33.01
43 79 -27.72
43 80 -24.52
43 81 -19.27
43 82 -15.10
43 83 -8.39
43 84 -2.60
43 85 4.92
43 86 10.89
43 87 18.34
43 88 24.62
43 89 32.58
43 90 39.01
43 91 47.31
43 92 54.01
43 93 62.44
43 94 69.21
43 95 77.36
43 96 84.74
43 97 93.95
43 98 101.21
43 99 110.03
43 100 117.39
43 101 126.55
43 102 134.17
43 103 142.17
43 104 151.25
43 105 160.21
44 34 33.66
44 35 24.90
44 36 12.38
44 37 4.19
44 38 -6.98
44 39 -14.02
44 40 -24.80
44 41 -30.68
44 42 -40.75
44 43 -45.95
44 44 -54.55
44 45 -58.23
44 46 -65.84
44 47 -68.34
44 48 -74.75
44 49 -77.34
44 50 -82.79
44 51 -83.31
44 52 -85.96
44 53 -85.87
44 54 -88.32
44 55 -87.51
44 56 -89.32
44 57 -87.92
44 58 -89.24
44 59 -87.67
44 60 -88.17
44 61 -86.02
44 62 -86.09
44 63 -83.72
44 64 -83.30
44 65 -80.40
44 66 -79.87
44 67 -76.63
44 68 -75.50
44 69 -71.70
44 70 -70.34
44 71 -66.27
44 72 -64.39
44 73 -60.13
44 74 -57.69
44 75 -52.90
44 76 -50.69
44 77 -46.09
44 78 -43.36
44 79 -38.13
44 80 -34.50
44 81 -30.24
44 82 -26.48
44 83 -20.14
44 84 -14.69
44 85 -7.28
44 86 -1.86
44 87 5.73
44 88 11.74
44 89 19.35
44 90 25.70
44 91 33.55
44 92 40.27
44 93 48.36
44 94 55.02
44 95 63.31
44 96 70.18
44 97 78.60
44 98 85.60
44 99 94.79
44 100 101.54
44 101 110.50
44 102 117.77
44 103 125.64
44 104 134.59
44 105 143.62
44 106 151.42
45 35 37.27
45 36 24.92
45 37 16.10
45 38 4.73
45 39 -3.62
45 40 -13.95
45 41 -20.78
45 42 -30.95
45 43 -37.42
45 44 -46.13
45 45 -51.64
45 46 -58.98
45 47 -62.88
45 48 -68.90
45 49 -72.79
45 50 -78.11
45 51 -79.33
45 52 -82.43
45 53 -82.60
45 54 -85.66
45 55 -85.26
45 56 -87.69
45 57 -86.82
45 58 -88.17
45 59 -87.11
45 60 -88.40
45 61 -86.68
45 62 -87.12
45 63 -85.07
45 64 -85.10
45 65 -83.04
45 66 -82.13
45 67 -79.41
45 68 -78.64
45 69 -75.51
45 70 -74.26
45 71 -70.68
45 72 -69.15
45 73 -65.50
45 74 -63.20
45 75 -59.42
45 76 -56.99
45 77 -52.65
45 78 -50.26
45 79 -45.74
45 80 -43.20
45 81 -38.91
45 82 -35.69
45 83 -29.22
45 84 -23.82
45 85 -16.87
45 86 -11.45
45 87 -4.20
45 88 1.59
45 89 9.07
45 90 15.26
45 91 22.88
45 92 29.26
45 93 37.08
45 94 43.49
45 95 51.19
45 96 57.80
45 97 66.19
45 98 72.80
45 99 80.78
45 100 88.06
45 101 96.72
45 102 103.83
45 103 111.65
45 104 119.76
45 105 128.42
45 106 136.45
45 107 145.50
46 36 34.40
46 37 25.24
46 38 12.75
46 39 4.61
46 40 -6.12
46 41 -13.47
46 42 -24.72
46 43 -31.26
46 44 -40.93
46 45 -46.17
46 46 -55.05
46 47 -59.07
46 48 -66.63
46 49 -70.48
46 50 -76.21
46 51 -77.65
46 52 -81.42
46 53 -82.06
46 54 -85.33
46 55 -85.29
46 56 -87.94
46 57 -87.55
46 58 -89.57
46 59 -88.44
46 60 -90.28
46 61 -89.04
46 62 -89.86
46 63 -88.14
46 64 -88.44
46 65 -86.44
46 66 -86.39
46 67 -83.70
46 68 -83.51
46 69 -80.78
46 70 -79.98
46 71 -76.42
46 72 -75.63
46 73 -72.34
46 74 -70.69
46 75 -66.97
46 76 -65.26
46 77 -61.33
46 78 -59.26
46 79 -54.88
46 80 -52.92
46 81 -48.88
46 82 -46.07
46 83 -39.64
46 84 -34.72
46 85 -27.77
46 86 -22.69
46 87 -15.61
46 88 -10.39
46 89 -3.20
46 90 2.60
46 91 10.10
46 92 16.03
46 93 23.43
46 94 30.04
46 95 37.86
46 96 44.21
46 97 51.79
46 98 58.51
46 99 66.23
46 100 73.36
46 101 81.69
46 102 88.50
46 103 97.01
46 104 104.23
46 105 112.36
46 106 120.05
46 107 129.00
46 108 136.30
47 37 38.34
47 38 25.39
47 39 17.05
47 40 5.54
47 41 -2.35
47 42 -13.63
47 43 -20.89
47 44 -31.08
47 45 -37.38
47 46 -46.60
47 47 -51.69
47 48 -59.57
47 49 -64.46
47 50 -70.78
47 51 -72.87
47 52 -76.48
47 53 -77.61
47 54 -81.16
47 55 -81.59
47 56 -84.52
47 57 -84.66
47 58 -86.96
47 59 -86.60
47 60 -88.45
47 61 -87.57
47 62 -88.97
47 63 -87.70
47 64 -88.56
47 65 -86.99
47 66 -87.30
47 67 -84.93
47 68 -85.27
47 69 -82.95
47 70 -82.56
47 71 -79.55
47 72 -79.06
47 73 -76.10
47 74 -74.82
47 75 -71.28
47 76 -69.91
47 77 -66.63
47 78 -65.00
47 79 -61.33
47 80 -59.50
47 81 -56.08
47 82 -53.48
47 83 -47.67
47 84 -42.71
47 85 -36.21
47 86 -31.36
47 87 -24.54
47 88 -19.16
47 89 -11.93
47 90 -6.34
47 91 0.53
47 92 6.46
47 93 13.42
47 94 19.66
47 95 27.21
47 96 33.10
47 97 40.93
47 98 46.95
47 99 54.92
47 100 61.16
47 101 68.97
47 102 75.71
47 103 84.04
47 104 90.78
47 105 99.19
47 106 106.17
47 107 114.86
47 108 122.08
47 109 130.41
48 38 35.59
48 39 25.49
48 40 13.84
48 41 5.82
48 42 -6.03
48 43 -13.48
48 44 -24.35
48 45 -30.94
48 46 -40.44
48 47 -46.41
48 48 -55.31
48 49 -60.58
48 50 -67.81
48 51 -69.84
48 52 -74.48
48 53 -75.78
48 54 -79.83
48 55 -80.51
48 56 -84.02
48 57 -84.36
48 58 -87.03
48 59 -87.03
48 60 -89.19
48 61 -88.60
48 62 -90.44
48 63 -89.50
48 64 -90.75
48 65 -89.43
48 66 -90.13
48 67 -88.21
48 68 -88.80
48 69 -86.81
48 70 -86.72
48 71 -84.47
48 72 -84.06
48 73 -81.25
48 74 -80.86
48 75 -78.17
48 76 -76.81
48 77 -73.92
48 78 -72.67
48 79 -68.42
48 80 -67.30
48 81 -63.57
48 82 -62.37
48 83 -56.14
48 84 -52.48
48 85 -46.02
48 86 -41.45
48 87 -34.90
48 88 -29.85
48 89 -23.21
48 90 -17.95
48 91 -11.09
48 92 -5.45
48 93 1.84
48 94 7.37
48 95 14.67
48 96 20.64
48 97 28.07
48 98 33.87
48 99 41.45
48 100 47.75
48 101 55.13
48 102 61.75
48 103 69.72
48 104 76.35
48 105 84.27
48 106 91.31
48 107 99.32
48 108 106.71
48 109 114.85
48 110 122.28
48 111 130.84
48 112 137.91
48 113 146.44
48 114 154.02
48 115 162.39
49 39 39.12
49 40 27.03
49 41 18.54
49 42 6.23
49 43 -2.00
49 44 -12.94
49 45 -20.62
49 46 -31.02
49 47 -37.53
49 48 -46.99
49 49 -53.38
49 50 -60.71
49 51 -63.77
49 52 -68.70
49 53 -70.37
49 54 -74.68
49 55 -75.81
49 56 -79.57
49 57 -80.29
49 58 -83.52
49 59 -83.64
49 60 -86.43
49 61 -86.24
49 62 -88.58
49 63 -88.06
49 64 -89.47
49 65 -88.80
49 66 -89.86
49 67 -88.40
49 68 -89.01
49 69 -87.29
49 70 -87.81
49 71 -86.21
49 72 -86.25
49 73 -84.39
49 74 -84.08
49 75 -81.92
49 76 -81.26
49 77 -78.61
49 78 -77.94
49 79 -74.92
49 80 -72.96
49 81 -71.40
49 82 -68.83
49 83 -62.85
49 84 -58.85
49 85 -53.95
49 86 -49.54
49 87 -43.10
49 88 -38.26
49 89 -31.88
49 90 -26.57
49 91 -19.98
49 92 -14.47
49 93 -7.39
49 94 -1.92
49 95 5.18
49 96 11.20
49 97 17.79
49 98 23.80
49 99 31.34
49 100 36.99
49 101 44.43
49 102 50.76
49 103 58.27
49 104 64.61
49 105 72.48
49 106 79.01
49 107 87.06
49 108 93.93
49 109 102.37
49 110 109.30
49 111 117.34
49 112 124.66
49 113 132.80
49 114 139.61
49 115 147.53
49 116 154.92
50 40 39.01
50 41 28.00
50 42 15.29
50 43 7.04
50 44 -4.64
50 45 -12.84
50 46 -23.21
50 47 -30.35
50 48 -39.42
50 49 -47.43
50 50 -56.24
50 51 -59.20
50 52 -64.95
50 53 -66.66
50 54 -71.68
50 55 -72.89
50 56 -77.16
50 57 -78.21
50 58 -81.58
50 59 -82.38
50 60 -85.18
50 61 -85.40
50 62 -87.91
50 63 -87.74
50 64 -89.82
50 65 -89.38
50 66 -90.94
50 67 -90.06
50 68 -91.42
50 69 -90.14
50 70 -91.15
50 71 -89.22
50 72 -90.11
50 73 -88.27
50 74 -88.56
50 75 -86.40
50 76 -86.21
50 77 -83.80
50 78 -83.94
50 79 -80.56
50 80 -80.21
50 81 -77.23
50 82 -76.80
50 83 -71.07
50 84 -67.35
50 85 -61.77
50 86 -57.81
50 87 -51.58
50 88 -47.11
50 89 -40.98
50 90 -36.05
50 91 -29.46
50 92 -24.45
50 93 -17.46
50 94 -12.51
50 95 -5.37
50 96 -0.18
50 97 7.45
50 98 12.75
50 99 19.60
50 100 25.25
50 101 32.36
50 102 38.15
50 103 45.95
50 104 51.66
50 105 59.11
50 106 65.68
50 107 73.34
50 108 80.20
50 109 87.97
50 110 94.99
50 111 102.67
50 112 109.30
50 113 117.42
50 114 123.99
50 115 132.03
50 116 138.80
50 117 147.41
50 118 153.93
50 119 162.40
50 120 169.20
50 121 177.77
50 122 184.67
50 123 193.77
50 124 200.98
50 125 209.89
50 126 217.03
50 127 225.44
50 128 234.69
51 41 45.68
51 42 28.78
51 43 19.80
51 44 7.97
51 45 0.07
51 46 -11.27
51 47 -19.00
51 48 -29.33
51 49 -36.33
51 50 -45.39
51 51 -49.70
51 52 -56.06
51 53 -58.64
51 54 -64.02
51 55 -65.93
51 56 -70.44
51 57 -72.19
51 58 -76.06
51 59 -77.05
51 60 -80.47
51 61 -81.00
51 62 -84.06
51 63 -84.27
51 64 -86.77
51 65 -86.66
51 66 -88.66
51 67 -88.26
51 68 -89.56
51 69 -88.79
51 70 -90.02
51 71 -88.81
51 72 -89.91
51 73 -88.17
51 74 -88.78
51 75 -86.86
51 76 -87.18
51 77 -84.93
51 78 -85.18
51 79 -82.41
51 80 -82.61
51 81 -80.09
51 82 -79.57
51 83 -74.65
51 84 -71.03
51 85 -65.50
51 86 -61.66
51 87 -55.95
51 88 -51.78
51 89 -45.80
51 90 -41.20
51 91 -34.66
51 92 -30.04
51 93 -23.95
51 94 -18.65
51 95 -12.35
51 96 -7.57
51 97 -1.46
51 98 4.56
51 99 10.52
51 100 16.18
51 101 22.97
51 102 28.50
51 103 35.94
51 104 41.38
51 105 48.64
51 106 54.62
51 107 62.25
51 108 68.69
51 109 76.26
51 110 83.16
51 111 90.89
51 112 97.36
51 113 104.78
51 114 111.72
51 115 119.64
51 116 126.11
51 117 134.37
51 118 140.97
51 119 149.08
51 120 155.91
51 121 164.29
51 122 170.98
51 123 179.66
51 124 186.27
51 125 195.26
51 126 202.48
51 127 210.55
51 128 219.31
51 129 228.45
52 42 39.84
52 43 30.45
52 44 18.39
52 45 10.33
52 46 -1.82
52 47 -9.30
52 48 -20.44
52 49 -28.05
52 50 -37.80
52 51 -42.32
52 52 -49.35
52 53 -52.92
52 54 -58.84
52 55 -61.20
52 56 -66.40
52 57 -67.63
52 58 -72.44
52 59 -73.66
52 60 -77.62
52 61 -78.56
52 62 -81.90
52 63 -82.37
52 64 -85.25
52 65 -85.24
52 66 -87.78
52 67 -87.75
52 68 -89.39
52 69 -88.65
52 70 -90.51
52 71 -89.48
52 72 -90.68
52 73 -89.22
52 74 -90.30
52 75 -88.75
52 76 -89.08
52 77 -87.56
52 78 -87.77
52 79 -85.23
52 80 -85.69
52 81 -83.62
52 82 -82.45
52 83 -77.27
52 84 -74.19
52 85 -69.73
52 86 -66.52
52 87 -60.99
52 88 -57.18
52 89 -51.63
52 90 -47.47
52 91 -41.79
52 92 -37.56
52 93 -31.73
52 94 -27.30
52 95 -21.46
52 96 -16.83
52 97 -10.76
52 98 -5.79
52 99 1.32
52 100 5.68
52 101 12.25
52 102 17.63
52 103 24.21
52 104 29.91
52 105 36.68
52 106 42.78
52 107 49.90
52 108 56.30
52 109 63.64
52 110 70.21
52 111 78.25
52 112 84.37
52 113 92.31
52 114 98.93
52 115 106.78
52 116 113.27
52 117 120.83
52 118 127.67
52 119 135.24
52 120 142.05
52 121 150.49
52 122 156.88
52 123 165.04
52 124 171.73
52 125 180.24
52 126 187.06
52 127 195.57
52 128 204.35
52 129 213.90
52 130 222.11
53 43 44.45
53 44 31.95
53 45 23.69
53 46 11.40
53 47 3.36
53 48 -7.92
53 49 -15.93
53 50 -25.29
53 51 -30.99
53 52 -38.85
53 53 -42.82
53 54 -49.65
53 55 -52.79
53 56 -58.58
53 57 -61.03
53 58 -65.68
53 59 -67.54
53 60 -71.68
53 61 -72.97
53 62 -76.77
53 63 -77.74
53 64 -81.14
53 65 -81.69
53 66 -84.49
53 67 -84.84
53 68 -86.83
53 69 -86.67
53 70 -88.27
53 71 -87.45
53 72 -89.05
53 73 -87.95
53 74 -89.11
53 75 -88.08
53 76 -88.64
53 77 -87.24
53 78 -87.56
53 79 -85.66
53 80 -85.86
53 81 -84.38
53 82 -83.80
53 83 -79.54
53 84 -76.75
53 85 -71.97
53 86 -68.91
53 87 -63.95
53 88 -60.69
53 89 -55.34
53 90 -52.02
53 91 -46.48
53 92 -43.04
53 93 -37.17
53 94 -33.53
53 95 -27.84
53 96 -23.58
53 97 -17.38
53 98 -13.08
53 99 -7.34
53 100 -2.28
53 101 4.07
53 102 9.06
53 103 15.73
53 104 20.83
53 105 27.11
53 106 33.10
53 107 40.54
53 108 46.02
53 109 53.40
53 110 59.55
53 111 67.27
53 112 73.29
53 113 81.00
53 114 87.81
53 115 94.88
53 116 101.71
53 117 109.29
53 118 116.19
53 119 123.75
53 120 130.29
53 121 137.83
53 122 144.28
53 123 152.38
53 124 158.87
53 125 167.10
53 126 173.43
53 127 182.10
53 128 190.68
53 129 199.82
53 130 208.12
53 131 216.92
54 44 44.02
54 45 35.13
54 46 21.93
54 47 14.49
54 48 2.10
54 49 -5.77
54 50 -16.39
54 51 -22.28
54 52 -30.44
54 53 -35.26
54 54 -42.90
54 55 -46.62
54 56 -53.11
54 57 -56.05
54 58 -61.23
54 59 -63.35
54 60 -67.95
54 61 -69.29
54 62 -73.64
54 63 -74.93
54 64 -78.65
54 65 -79.56
54 66 -82.72
54 67 -83.37
54 68 -85.80
54 69 -85.92
54 70 -87.87
54 71 -87.52
54 72 -89.35
54 73 -88.59
54 74 -90.00
54 75 -89.20
54 76 -89.90
54 77 -88.87
54 78 -89.48
54 79 -87.83
54 80 -88.25
54 81 -86.72
54 82 -86.90
54 83 -82.77
54 84 -80.37
54 85 -75.76
54 86 -73.30
54 87 -68.64
54 88 -65.96
54 89 -61.01
54 90 -57.98
54 91 -52.40
54 92 -49.50
54 93 -44.23
54 94 -40.60
54 95 -35.25
54 96 -31.29
54 97 -25.65
54 98 -21.47
54 99 -15.45
54 100 -11.21
54 101 -5.13
54 102 -0.09
54 103 6.46
54 104 10.97
54 105 17.21
54 106 22.73
54 107 29.38
54 108 35.07
54 109 42.59
54 110 48.07
54 111 55.34
54 112 61.41
54 113 68.79
54 114 74.84
54 115 82.16
54 116 88.78
54 117 96.35
54 118 102.71
54 119 110.19
54 120 116.89
54 121 124.40
54 122 130.68
54 123 138.61
54 124 144.79
54 125 152.69
54 126 159.12
54 127 168.05
54 128 175.94
54 129 185.13
54 130 193.17
54 131 202.05
54 132 210.45
55 53 -24.03
55 54 -32.31
55 55 -36.77
55 56 -43.85
55 57 -47.35
55 58 -53.09
55 59 -55.80
55 60 -60.76
55 61 -62.69
55 62 -67.20
55 63 -69.03
55 64 -73.07
55 65 -74.51
55 66 -77.94
55 67 -78.96
55 68 -81.71
55 69 -82.32
55 70 -84.58
55 71 -84.59
55 72 -86.57
55 73 -85.99
55 74 -87.75
55 75 -87.22
55 76 -88.31
55 77 -87.44
55 78 -88.35
55 79 -87.04
55 80 -87.67
55 81 -86.48
55 82 -86.61
55 83 -82.79
55 84 -80.94
55 85 -76.96
55 86 -74.84
55 87 -70.56
55 88 -68.30
55 89 -63.37
55 90 -61.05
55 91 -55.99
55 92 -53.35
55 93 -48.34
55 94 -45.15
55 95 -39.80
55 96 -36.56
55 97 -31.19
55 98 -27.53
55 99 -22.10
55 100 -17.80
55 101 -11.91
55 102 -7.65
55 103 -1.19
55 104 3.22
55 105 9.57
55 106 14.48
55 107 20.85
55 108 26.36
55 109 33.10
55 110 38.75
55 111 45.79
55 112 51.67
55 113 59.19
55 114 64.89
55 115 72.11
55 116 78.46
55 117 85.91
55 118 92.07
55 119 99.27
55 120 105.97
55 121 113.34
55 122 119.48
55 123 127.16
55 124 132.93
55 125 140.33
55 126 146.51
55 127 155.54
55 128 163.63
55 129 172.48
55 130 180.21
55 131 189.13
55 132 197.35
55 133 206.08
56 54 -23.77
56 55 -28.81
56 56 -36.70
56 57 -40.97
56 58 -47.40
56 59 -50.49
56 60 -55.89
56 61 -58.16
56 62 -63.19
56 63 -65.23
56 64 -69.60
56 65 -70.89
56 66 -75.18
56 67 -76.48
56 68 -79.68
56 69 -80.56
56 70 -83.04
56 71 -83.46
56 72 -85.67
56 73 -85.53
56 74 -87.44
56 75 -87.17
56 76 -88.55
56 77 -87.90
56 78 -89.05
56 79 -87.98
56 80 -88.88
56 81 -88.08
56 82 -88.42
56 83 -85.11
56 84 -83.42
56 85 -79.69
56 86 -77.99
56 87 -73.91
56 88 -72.08
56 89 -67.67
56 90 -65.54
56 91 -60.64
56 92 -58.50
56 93 -53.69
56 94 -51.03
56 95 -46.31
56 96 -43.00
56 97 -37.97
56 98 -34.47
56 99 -29.48
56 100 -25.44
56 101 -20.19
56 102 -15.66
56 103 -10.12
56 104 -5.32
56 105 0.63
56 106 5.46
56 107 11.64
56 108 16.86
56 109 23.13
56 110 28.82
56 111 35.51
56 112 41.13
56 113 48.04
56 114 53.87
56 115 60.74
56 116 66.79
56 117 73.77
56 118 80.02
56 119 87.42
56 120 93.36
56 121 100.55
56 122 106.66
56 123 114.13
56 124 119.88
56 125 127.08
56 126 133.22
56 127 142.55
56 128 149.56
56 129 158.87
56 130 166.54
56 131 175.51
56 132 183.39
56 133 192.16
56 134 200.40
57 55 -17.48
57 56 -25.81
57 57 -30.48
57 58 -37.68
57 59 -41.57
57 60 -47.62
57 61 -50.63
57 62 -56.13
57 63 -58.35
57 64 -63.17
57 65 -65.13
57 66 -69.26
57 67 -70.91
57 68 -74.43
57 69 -75.47
57 70 -78.42
57 71 -79.01
57 72 -81.58
57 73 -81.90
57 74 -84.16
57 75 -84.19
57 76 -85.83
57 77 -85.45
57 78 -87.00
57 79 -86.13
57 80 -87.17
57 81 -86.69
57 82 -87.49
57 83 -84.39
57 84 -82.98
57 85 -79.71
57 86 -78.28
57 87 -74.55
57 88 -72.89
57 89 -69.01
57 90 -67.18
57 91 -62.63
57 92 -61.09
57 93 -56.77
57 94 -54.42
57 95 -49.86
57 96 -47.16
57 97 -42.44
57 98 -39.26
57 99 -34.40
57 100 -30.70
57 101 -25.45
57 102 -21.49
57 103 -15.79
57 104 -11.70
57 105 -5.63
57 106 -1.26
57 107 4.66
57 108 9.49
57 109 15.80
57 110 20.89
57 111 27.39
57 112 32.79
57 113 39.51
57 114 44.99
57 115 52.20
57 116 57.76
57 117 64.78
57 118 70.70
57 119 78.42
57 120 83.74
57 121 90.59
57 122 96.65
57 123 103.71
57 124 109.35
57 125 116.06
57 126 121.87
57 127 131.15
57 128 137.91
57 129 147.24
57 130 154.50
57 131 163.55
57 132 171.34
57 133 179.85
57 134 188.20
57 135 196.98
58 56 -17.23
58 57 -22.27
58 58 -30.31
58 59 -34.86
58 60 -41.45
58 61 -45.16
58 62 -50.74
58 63 -53.45
58 64 -58.65
58 65 -60.85
58 66 -65.38
58 67 -67.33
58 68 -71.17
58 69 -72.52
58 70 -75.95
58 71 -76.89
58 72 -79.71
58 73 -80.02
58 74 -82.70
58 75 -82.60
58 76 -85.04
58 77 -85.09
58 78 -86.51
58 79 -86.00
58 80 -87.46
58 81 -87.10
58 82 -88.18
58 83 -85.36
58 84 -84.41
58 85 -81.31
58 86 -80.32
58 87 -76.97
58 88 -75.86
58 89 -72.11
58 90 -70.72
58 91 -66.59
58 92 -65.27
58 93 -61.48
58 94 -59.22
58 95 -55.01
58 96 -52.60
58 97 -48.13
58 98 -45.20
58 99 -40.72
58 100 -37.34
58 101 -32.08
58 102 -28.69
58 103 -23.76
58 104 -19.32
58 105 -14.17
58 106 -9.44
58 107 -3.34
58 108 0.88
58 109 7.24
58 110 11.75
58 111 18.11
58 112 23.21
58 113 29.78
58 114 35.05
58 115 41.92
58 116 47.37
58 117 53.91
58 118 59.86
58 119 67.50
58 120 72.57
58 121 79.68
58 122 85.18
58 123 92.43
58 124 97.36
58 125 103.86
58 126 109.55
58 127 119.00
58 128 125.35
58 129 134.42
58 130 141.77
58 131 150.77
58 132 158.46
58 133 166.91
58 134 174.86
58 135 183.91
58 136 191.30
59 57 -10.64
59 58 -19.60
59 59 -24.54
59 60 -31.75
59 61 -36.26
59 62 -42.41
59 63 -45.75
59 64 -51.09
59 65 -53.76
59 66 -58.47
59 67 -60.67
59 68 -64.99
59 69 -66.61
59 70 -70.51
59 71 -71.84
59 72 -74.93
59 73 -75.57
59 74 -78.36
59 75 -79.06
59 76 -81.19
59 77 -81.61
59 78 -83.16
59 79 -83.08
59 80 -84.83
59 81 -84.91
59 82 -86.22
59 83 -83.67
59 84 -83.07
59 85 -80.34
59 86 -79.69
59 87 -76.68
59 88 -75.95
59 89 -72.41
59 90 -71.39
59 91 -68.03
59 92 -66.62
59 93 -63.25
59 94 -61.35
59 95 -57.49
59 96 -55.34
59 97 -51.28
59 98 -48.67
59 99 -44.37
59 100 -41.23
59 101 -36.34
59 102 -33.19
59 103 -28.16
59 104 -24.45
59 105 -18.88
59 106 -15.17
59 107 -9.49
59 108 -5.29
59 109 1.07
59 110 5.09
59 111 11.13
59 112 15.93
59 113 22.14
59 114 27.25
59 115 34.07
59 116 38.98
59 117 45.55
59 118 51.19
59 119 58.58
59 120 63.54
59 121 70.22
59 122 75.66
59 123 82.53
59 124 87.09
59 125 93.66
59 126 99.18
59 127 108.60
59 128 114.65
59 129 123.36
59 130 130.62
59 131 139.41
59 132 146.80
59 133 155.18
59 134 162.89
59 135 171.44
59 136 179.51
59 137 188.06
60 58 -10.56
60 59 -15.97
60 60 -24.07
60 61 -29.30
60 62 -36.11
60 63 -39.68
60 64 -45.69
60 65 -48.78
60 66 -53.76
60 67 -56.36
60 68 -60.79
60 69 -62.49
60 70 -66.75
60 71 -68.29
60 72 -71.73
60 73 -72.41
60 74 -75.77
60 75 -76.47
60 76 -79.31
60 77 -79.91
60 78 -81.91
60 79 -81.97
60 80 -83.95
60 81 -84.18
60 82 -85.93
60 83 -83.62
60 84 -83.46
60 85 -80.85
60 86 -80.59
60 87 -77.88
60 88 -77.46
60 89 -74.63
60 90 -73.87
60 91 -70.91
60 92 -69.90
60 93 -66.88
60 94 -65.33
60 95 -61.72
60 96 -59.97
60 97 -56.15
60 98 -53.80
60 99 -49.74
60 100 -46.94
60 101 -42.32
60 102 -39.40
60 103 -34.64
60 104 -31.16
60 105 -25.65
60 106 -22.17
60 107 -16.51
60 108 -12.80
60 109 -6.92
60 110 -2.83
60 111 2.88
60 112 7.39
60 113 13.36
60 114 18.35
60 115 24.93
60 116 29.60
60 117 35.97
60 118 41.40
60 119 48.55
60 120 53.38
60 121 60.12
60 122 65.08
60 123 71.75
60 124 76.35
60 125 82.57
60 126 87.94
60 127 97.52
60 128 103.02
60 129 111.86
60 130 118.86
60 131 127.31
60 132 134.52
60 133 143.12
60 134 150.53
60 135 159.15
60 136 166.48
60 137 175.16
60 138 182.34
61 59 -4.88
61 60 -13.43
61 61 -18.95
61 62 -26.44
61 63 -30.46
61 64 -37.25
61 65 -40.68
61 66 -46.20
61 67 -49.19
61 68 -53.86
61 69 -55.79
61 70 -60.56
61 71 -62.37
61 72 -65.98
61 73 -66.94
61 74 -70.57
61 75 -71.22
61 76 -74.50
61 77 -75.23
61 78 -77.52
61 79 -77.83
61 80 -80.28
61 81 -81.09
61 82 -82.98
61 83 -81.13
61 84 -81.21
61 85 -78.74
61 86 -78.89
61 87 -76.52
61 88 -76.32
61 89 -73.86
61 90 -73.59
61 91 -70.95
61 92 -70.33
61 93 -67.67
61 94 -66.40
61 95 -63.03
61 96 -61.69
61 97 -58.14
61 98 -56.16
61 99 -52.45
61 100 -49.89
61 101 -45.62
61 102 -43.04
61 103 -38.46
61 104 -35.35
61 105 -30.08
61 106 -26.93
61 107 -21.77
61 108 -17.91
61 109 -12.62
61 110 -8.64
61 111 -3.11
61 112 1.28
61 113 7.00
61 114 11.74
61 115 18.16
61 116 22.83
61 117 29.03
61 118 34.38
61 119 41.39
61 120 45.37
61 121 51.77
61 122 56.49
61 123 62.97
61 124 67.78
61 125 73.66
61 126 78.72
61 127 86.84
61 128 93.56
61 129 102.12
61 130 108.85
61 131 117.30
61 132 124.22
61 133 132.65
61 134 140.49
61 135 148.14
61 136 155.95
61 137 163.44
61 138 171.33
61 139 179.01
62 60 -4.48
62 61 -10.42
62 62 -18.34
62 63 -23.15
62 64 -30.35
62 65 -34.30
62 66 -40.17
62 67 -43.45
62 68 -48.51
62 69 -50.85
62 70 -55.67
62 71 -57.76
62 72 -61.63
62 73 -63.11
62 74 -66.89
62 75 -68.06
62 76 -71.43
62 77 -72.53
62 78 -75.23
62 79 -75.83
62 80 -78.45
62 81 -79.34
62 82 -81.77
62 83 -79.96
62 84 -80.41
62 85 -78.42
62 86 -78.76
62 87 -76.67
62 88 -77.00
62 89 -74.94
62 90 -74.84
62 91 -72.67
62 92 -72.23
62 93 -69.90
62 94 -68.94
62 95 -66.05
62 96 -64.93
62 97 -61.68
62 98 -60.00
62 99 -56.53
62 100 -54.38
62 101 -50.12
